prefix	abbreviation	name	description
FAIRsharing.6gs502	Stuff Ontology	STUFF	Multiple domain ontologies have various representations of types of stuff--also called matter, mass, or substance--such as milk, alcohol, and mud. This is modelled in a range of different ways that are not quite compatible with each other as they do not adhere to a single structured approach, at times not even within an ontology itself. The Stuff Ontology is a 'bridging' core ontology describing categories of stuff and formalised in OWL for purposes of implementability. It stands on its own, but there are also versions that link to the DOLCE and BFO foundational ontologies, and one with examples to illustrate classification of stuffs (among others, mayonnaise and gold). This then also resolves the main type of interoperability issues with stuffs in domain ontologies, thereby also contributing to better ontology quality.
FAIRsharing.6mck	Children's Health Exposure Analysis Resource	CHEAR	Children's health and wellbeing are influenced by interactions between environmental and genetic factors. NIEHS is establishing an infrastructure, the Children's Health Exposure Analysis Resource (CHEAR), to provide the extramural research community access to laboratory and data analyses that add or expand the inclusion of environmental exposures in children's health research. The goal of CHEAR is to provide tools so researchers can assess the full range of environmental exposures which may affect children's health. We anticipate that CHEAR will be used by children's health researchers conducting epidemiological or clinical studies that currently have limited consideration of environmental exposures, or those who have collected exposure data but seek more extensive analyses.
FAIRsharing.6mmbzs	Protein-ligand interaction ontology	PLIO	The protein--ligand interaction ontology (PLIO) was developed around three main concepts, namely target, ligand and interaction, and was enriched by adding synonyms, useful annotations and references. PLIO represents knowledge about the interaction of proteins and ligands (including drugs) and has a different scope and conceptual resolution than, for example, the molecular interaction ontology. An important feature of PLIO is that it links directly from an ontology framework describing protein–ligand interactions to the mathematical formulas relevant for the computation of some of the entities represented in the ontology.
FAIRsharing.6qd09b	Chemical Process	PROCCHEMICAL	Chemical process
FAIRsharing.6s2sfz	BioTop	BT	A top-domain ontology that provides definitions for the foundational entities of biomedicine as a basic vocabulary to unambiguously describe facts in this domain. This ontology is no longer maintained, as it duplicated much of the content in other ontologies. Though not maintained, this ontology remains available for use. The currently maintained version is BioTopLite 2 (BTL2).
FAIRsharing.6t5q3m	African Traditional Medicine	ATMO	African Traditional Medicine Ontology (ATMO) describes the actors' function (healer, fetishist or soothsayer); the different types of proposed process treatment, the symptom's roles and the disease consideration.
FAIRsharing.6ttpnv	Maize gross anatomy	ZEA	A structured controlled vocabulary for the anatomy of Zea mays.
FAIRsharing.6xfgaq	VIVO Ontology	VIVO	The VIVO Ontology provides a set of concepts to represent researchers and the full context in which they work. It is used as part of the VIVO project, which uses a collection of ontologies to represent scholarship.
FAIRsharing.6xwdvb	International Classification of External Causes of Injury	ICECI	The International Classification of External Causes of Injury (ICECI) was created to enable the classification of external causes of injuries. It is designed to help researchers and prevention practitioners to describe, measure and monitor the occurrence of injuries and to investigate their circumstances of occurrence using an internally agreed classification. Criteria underlying the classification are: a separate coding axis for each main concept, usefulness for injury prevention, useability in may types of settings (many parts of the world; emergency departments and other places where data are collected), comparability and complementarity with the ICD-10.
FAIRsharing.737p4k	ISO-15926-2_2003_oil	ISO-15926-2_2003	This ontology describes gas and oil field process level descriptions
FAIRsharing.75r2zd	Ontology of Clinical Research	OCRe	OCRe is an OWL ontology designed to support the systematic description of, and interoperable queries on, human studies and study elements. Please note that, while this ontology is available for use, it is currently not being actively developed.
FAIRsharing.75rf2e	Nursing Care Coordination Ontology	NCCO	Nursing Care Coordination Ontology contains activities that nurses use while coordinating care among patients.
FAIRsharing.77jqpc	Disorders cluster	APADISORDERS	APA Disorders cluster, owls loaded from urls.
FAIRsharing.77v8xn	Upper-Level Cancer Ontology	CANONT	Providing an upper-level ontology for cancer.
FAIRsharing.7e0974	Ontologized MIABIS	OMIABIS	OMIABIS is an open-source ontology of biobank administration. OMIABIS stands for Ontologized MIABIS where MIABIS is the Minimum Information About BIobank data Sharing.
FAIRsharing.7hxvhz	Drug Interaction Knowledge Base Evidence Ontology	DIKB-Evidence	An evidence taxonomy for pharmacologic studies that, when combined with a set of inclusion criteria, enable drug experts to specify what their confidence in a drug mechanism assertion would be if it were supported by a specific set of evidence.
