prefix	name	homepage	description	uri_format	example
P8558	Butcher tableau		table containing the coefficients of a Runge-Kutta method		"<math xmlns=""http://www.w3.org/1998/Math/MathML"" display=""block"" alttext=""{\displaystyle {\begin{array}{l|l}0&amp;\\2/3&amp;2/3\\\hline &amp;1/4\end{array}}}"">
  <semantics>
    <mrow class=""MJX-TeXAtom-ORD"">
      <mstyle displaystyle=""true"" scriptlevel=""0"">
        <mrow class=""MJX-TeXAtom-ORD"">
          <mtable columnalign=""left left"" rowspacing=""4pt"" columnspacing=""1em"" rowlines=""none solid"" columnlines=""solid"">
            <mtr>
              <mtd>
                <mn>0</mn>
              </mtd>
              <mtd />
            </mtr>
            <mtr>
              <mtd>
                <mn>2</mn>
                <mrow class=""MJX-TeXAtom-ORD"">
                  <mo>/</mo>
                </mrow>
                <mn>3</mn>
              </mtd>
              <mtd>
                <mn>2</mn>
                <mrow class=""MJX-TeXAtom-ORD"">
                  <mo>/</mo>
                </mrow>
                <mn>3</mn>
              </mtd>
            </mtr>
            <mtr>
              <mtd />
              <mtd>
                <mn>1</mn>
                <mrow class=""MJX-TeXAtom-ORD"">
                  <mo>/</mo>
                </mrow>
                <mn>4</mn>
              </mtd>
            </mtr>
          </mtable>
        </mrow>
      </mstyle>
    </mrow>
    <annotation encoding=""application/x-tex"">{\displaystyle {\begin{array}{l|l}0&amp;\\2/3&amp;2/3\\\hline &amp;1/4\end{array}}}</annotation>
  </semantics>
</math>|<math xmlns=""http://www.w3.org/1998/Math/MathML"" display=""block"" alttext=""{\displaystyle {\begin{array}{l|l}1&amp;1\\\hline &amp;1\end{array}}}"">
  <semantics>
    <mrow class=""MJX-TeXAtom-ORD"">
      <mstyle displaystyle=""true"" scriptlevel=""0"">
        <mrow class=""MJX-TeXAtom-ORD"">
          <mtable columnalign=""left left"" rowspacing=""4pt"" columnspacing=""1em"" rowlines=""solid"" columnlines=""solid"">
            <mtr>
              <mtd>
                <mn>1</mn>
              </mtd>
              <mtd>
                <mn>1</mn>
              </mtd>
            </mtr>
            <mtr>
              <mtd />
              <mtd>
                <mn>1</mn>
              </mtd>
            </mtr>
          </mtable>
        </mrow>
      </mstyle>
    </mrow>
    <annotation encoding=""application/x-tex"">{\displaystyle {\begin{array}{l|l}1&amp;1\\\hline &amp;1\end{array}}}</annotation>
  </semantics>
</math>|<math xmlns=""http://www.w3.org/1998/Math/MathML"" display=""block"" alttext=""{\displaystyle {\begin{array}{r|lllll}0&amp;&amp;&amp;&amp;&amp;\\c_{2}&amp;a_{21}&amp;&amp;&amp;\\c_{3}&amp;a_{31}&amp;a_{32}&amp;&amp;\\\vdots &amp;\vdots &amp;&amp;\ddots &amp;\\c_{s}&amp;a_{s1}&amp;a_{s2}&amp;\cdots &amp;a_{s,s-1}\\\hline &amp;b_{1}&amp;b_{2}&amp;\cdots &amp;b_{s-1}&amp;b_{s}\end{array}}}"">
  <semantics>
    <mrow class=""MJX-TeXAtom-ORD"">
      <mstyle displaystyle=""true"" scriptlevel=""0"">
        <mrow class=""MJX-TeXAtom-ORD"">
          <mtable columnalign=""right left left left left left"" rowspacing=""4pt"" columnspacing=""1em"" rowlines=""none none none none solid"" columnlines=""solid none none none none"">
            <mtr>
              <mtd>
                <mn>0</mn>
              </mtd>
              <mtd />
              <mtd />
              <mtd />
              <mtd />
              <mtd />
            </mtr>
            <mtr>
              <mtd>
                <msub>
                  <mi>c</mi>
                  <mrow class=""MJX-TeXAtom-ORD"">
                    <mn>2</mn>
                  </mrow>
                </msub>
              </mtd>
              <mtd>
                <msub>
                  <mi>a</mi>
                  <mrow class=""MJX-TeXAtom-ORD"">
                    <mn>21</mn>
                  </mrow>
                </msub>
              </mtd>
              <mtd />
              <mtd />
              <mtd />
            </mtr>
            <mtr>
              <mtd>
                <msub>
                  <mi>c</mi>
                  <mrow class=""MJX-TeXAtom-ORD"">
                    <mn>3</mn>
                  </mrow>
                </msub>
              </mtd>
              <mtd>
                <msub>
                  <mi>a</mi>
                  <mrow class=""MJX-TeXAtom-ORD"">
                    <mn>31</mn>
                  </mrow>
                </msub>
              </mtd>
              <mtd>
                <msub>
                  <mi>a</mi>
                  <mrow class=""MJX-TeXAtom-ORD"">
                    <mn>32</mn>
                  </mrow>
                </msub>
              </mtd>
              <mtd />
              <mtd />
            </mtr>
            <mtr>
              <mtd>
                <mo>&#x22EE;<!-- ⋮ --></mo>
              </mtd>
              <mtd>
                <mo>&#x22EE;<!-- ⋮ --></mo>
              </mtd>
              <mtd />
              <mtd>
                <mo>&#x22F1;<!-- ⋱ --></mo>
              </mtd>
              <mtd />
            </mtr>
            <mtr>
              <mtd>
                <msub>
                  <mi>c</mi>
                  <mrow class=""MJX-TeXAtom-ORD"">
                    <mi>s</mi>
                  </mrow>
                </msub>
              </mtd>
              <mtd>
                <msub>
                  <mi>a</mi>
                  <mrow class=""MJX-TeXAtom-ORD"">
                    <mi>s</mi>
                    <mn>1</mn>
                  </mrow>
                </msub>
              </mtd>
              <mtd>
                <msub>
                  <mi>a</mi>
                  <mrow class=""MJX-TeXAtom-ORD"">
                    <mi>s</mi>
                    <mn>2</mn>
                  </mrow>
                </msub>
              </mtd>
              <mtd>
                <mo>&#x22EF;<!-- ⋯ --></mo>
              </mtd>
              <mtd>
                <msub>
                  <mi>a</mi>
                  <mrow class=""MJX-TeXAtom-ORD"">
                    <mi>s</mi>
                    <mo>,</mo>
                    <mi>s</mi>
                    <mo>&#x2212;<!-- − --></mo>
                    <mn>1</mn>
                  </mrow>
                </msub>
              </mtd>
            </mtr>
            <mtr>
              <mtd />
              <mtd>
                <msub>
                  <mi>b</mi>
                  <mrow class=""MJX-TeXAtom-ORD"">
                    <mn>1</mn>
                  </mrow>
                </msub>
              </mtd>
              <mtd>
                <msub>
                  <mi>b</mi>
                  <mrow class=""MJX-TeXAtom-ORD"">
                    <mn>2</mn>
                  </mrow>
                </msub>
              </mtd>
              <mtd>
                <mo>&#x22EF;<!-- ⋯ --></mo>
              </mtd>
              <mtd>
                <msub>
                  <mi>b</mi>
                  <mrow class=""MJX-TeXAtom-ORD"">
                    <mi>s</mi>
                    <mo>&#x2212;<!-- − --></mo>
                    <mn>1</mn>
                  </mrow>
                </msub>
              </mtd>
              <mtd>
                <msub>
                  <mi>b</mi>
                  <mrow class=""MJX-TeXAtom-ORD"">
                    <mi>s</mi>
                  </mrow>
                </msub>
              </mtd>
            </mtr>
          </mtable>
        </mrow>
      </mstyle>
    </mrow>
    <annotation encoding=""application/x-tex"">{\displaystyle {\begin{array}{r|lllll}0&amp;&amp;&amp;&amp;&amp;\\c_{2}&amp;a_{21}&amp;&amp;&amp;\\c_{3}&amp;a_{31}&amp;a_{32}&amp;&amp;\\\vdots &amp;\vdots &amp;&amp;\ddots &amp;\\c_{s}&amp;a_{s1}&amp;a_{s2}&amp;\cdots &amp;a_{s,s-1}\\\hline &amp;b_{1}&amp;b_{2}&amp;\cdots &amp;b_{s-1}&amp;b_{s}\end{array}}}</annotation>
  </semantics>
</math>"
P8586	Anais do Museu Paulista article ID	https://www.revistas.usp.br/wp/	identifier for a scholarly article in the Anais do Museu Paulista	http://www.revistas.usp.br/anaismp/article/view/$1	103878|119847|53560
P8608	Fatcat ID	https://fatcat.wiki/	identifier on fatcat.wiki, a repository of scholarly articles maintained by the Internet Archive	https://fatcat.wiki/$1	container_q7tdka6lt5bjnpgfzbobhytwl4|release_svbqek5t4vdd5p3ezqnovzbycq|release_ygsxgwsoc5gddmdbhpstt27bky
P8612	past Fellow of the Royal Society ID	https://catalogues.royalsociety.org/CalmView/default.aspx	identifier for past Fellows (deceased) of the Royal Society	https://catalogues.royalsociety.org/CalmView/Record.aspx?src=CalmView.Persons&id=$1	NA4398|NA5162|NA5723|NA597
P8660	Native Plants Database ID	https://www.wildflower.org/plants/index.php	identifier for a taxon in the Native Plants Database, on the Lady Bird Johnson Wildflower Center website	https://www.wildflower.org/plants/result.php?id_plant=$1	ARTR|SYSU5|VASI|zepu3
P8662	Les Roses cultivées à L'Haÿ en 1902 ID		"identifier in ""Les Roses cultivées à L'Haÿ en 1902: essai de classement"" by Jules Gravereaux"		3541|4183|5581
P8707	NBIC taxon ID	https://www.artsdatabanken.no/	identifier for a taxon in the Norwegian Biodiversity Information Centre database, a database on species and ecosystems in Norway	https://artsdatabanken.no/Taxon/_/$1	102795|3611
P8724	BHL name ID	https://www.biodiversitylibrary.org/advsearch	identifier for a scientific name in the Biodiversity Heritage Library (BHL)	https://www.biodiversitylibrary.org/name/$1	Hamadryas|Ornithorhynchus_anatinus|Ornithorhynchus_anatinus_(Shaw,_1799)
P8741	Great Places ID	https://www.calflora.org/entry/gphome.html	numerical identifier, in the Great Places database, for a plants observation site in California, United States	https://www.calflora.org/app/ipl/ipx?loc_id=gpi$1	100|204|71
P8758	Persée article ID	https://www.persee.fr/	identifier for an article on Persée	https://www.persee.fr/doc/$1	1895_0769-0959_1998_num_26_1_1376|abpo_0003-391x_1919_num_34_2_1520|rga_0035-1121_1989_num_77_4_2758
P8765	Royal Horticultural Society plant ID	https://www.rhs.org.uk/plants/search-form	identifier for plants listed on the Royal Horticultural Society website	https://www.rhs.org.uk/Plants/$1/wd/Details	14294|384211|81944
P8792	Bioweb Ecuador ID			https://bioweb.bio/$1	faunaweb/amphibiaweb/FichaEspecie/Pristimantis%20erythros|floraweb/librorojo/FichaEspecie/Neurolepis%20villosa|fungiweb/FichaEspecie/Hygrocybe%20conica
P8877	Fellow of the Royal Society of Canada ID		identifier of a fellow of the Royal Society of Canada	https://rsc-src.ca/en/$1	dence-michael-r|janet-werker
P888	JSTOR article ID	https://www.jstor.org/	identifier for an article or a book in JSTOR	https://www.jstor.org/stable/$1	10.5325/style.35.3.472|3250188|41679268|689530|mammalianspecies.44.1.59
P889	Mathematical Reviews ID	http://www.ams.org/mathscinet/	identifier in Mathematical Reviews, a journal and online database	https://mathscinet.ams.org/mathscinet-getitem?mr=$1	1721123|50248
P8892	edition humboldt digital Flora ID	https://edition-humboldt.de/register/pflanzen/index.xql?l=de	identifier for the register of plants in edition humboldt digital	https://edition-humboldt.de/register/pflanzen/detail.xql?name=$1	Cannabis|Wigandia crispa
P8914	ZOBODAT person ID	https://www.zobodat.at/personen.php	numerical identifier for a person in ZOBODAT, a bibliographic database of mostly German-language works on zoology	https://www.zobodat.at/personen.php?id=$1	20006|65511|8396
P8915	ZOBODAT taxon ID	https://www.zobodat.at/arten.php	numerical identifier for a taxon in ZOBODAT, a bibliographic database of mostly German-language works on zoology	https://www.zobodat.at/arten.php?id=$1	1900|3572|8
P8925	CQVIP article ID	https://qikan.cqvip.com/	identifier of an article in CQVIP	https://qikan.cqvip.com/Qikan/Article/Detail?id=$1	11847868|662209641
P893	SSRN article ID		identifier for an article/paper at the SSRN	https://ssrn.com/abstract=$1	1667659|3345366|956170
P894	zbMATH Open document ID	https://zbmath.org/	identifier in the zbMATH Open database	https://zbmath.org/$1	0118.26104|1147.91001
P8968	OpenReview.net submission ID		identifier for submitted article to the OpenReview.net system	https://openreview.net/forum?id=$1	B1aJkYFRf|SJNNaPbO-B
P8978	DBLP publication ID	https://dblp.org/	identifier of publications in the DBLP database	https://dblp.org/rec/$1	books/el/01/BurkartCMS01|conf/dls/MedeirosI08|journals/pvldb/Ley09|journals/rfc/rfc8478|tr/ibm/IWBS202
P9026	SFLI ID	http://www.sfli.it/soci/	identifier for a person who is member of the Società dei Filologi della Letteratura Italiana	http://www.sfli.it/soci/$1/	antonello-fabio-caterino|giovanni-barberi-squarotti|luca-donghia|massimo-zaggia
P9038	Calaméo ID		unique identifier for publications on online publishing platform Calaméo	https://en.calameo.com/books/$1	000019422a4217768904a|00240937868b63ad013e8|004021827da342e75785b
P9066	FL number	https://webgate.ec.europa.eu/foods_system/main/?event=substances.search&substances.pagination=1	EU identifier for food flavouring		01.001|02.001
P9076	Australian Fungi ID	https://fungi.biodiversity.org.au/nsl/services/	identifier for a taxon (a fungus), in the Australian 'Fungi' database	https://id.biodiversity.org.au/name/fungi/$1	60013155|60014141|60015778|60018871|60032593
P9093	Australian Lichen ID	https://lichen.biodiversity.org.au/nsl/services/	identifier for a taxon (a lichen), in the Australian Lichen database	https://id.biodiversity.org.au/name/lichen/$1	30016337|30016393
P9108	Erudit article ID	https://www.erudit.org/fr/recherche/?basic_search_term=*&basic_search_field=all&filter_publication_types=Article&filter_funds=%C3%89rudit&page_size=50&sort_by=relevance	unique identifier for an article in Érudit	https://id.erudit.org/iderudit/$1	010225ar|014516ar|1036696ar|1072422ar
P9111	SISSCO ID	https://www.sissco.it/soci/	identifier for a person who is member of the Società Italiana per lo Studio della Storia Contemporanea	https://www.sissco.it/soci/$1/	arisi-rota-arianna|faggioli-massimo
P9186	DicoPolHiS ID	https://dicopolhis.univ-lemans.fr/fr/index.html	identifier for an entry in the Dictionnaire Politique d'Histoire de la Santé	https://dicopolhis.univ-lemans.fr/fr/dictionnaire/$1.html	d/drapetomanie|o/ophtalmologie|t/titicut-follies
P9243	NParks Flora & Fauna Web ID	https://www.nparks.gov.sg/florafaunaweb/	identifier for a species in NParks Flora & Fauna Web	https://www.nparks.gov.sg/florafaunaweb/$1	fauna/1/3/13|fauna/2/2/223|flora/1/3/1317|flora/4/0/4012
P9262	ChemRxiv ID	https://chemrxiv.org/	identifier of a document in ChemRxiv, a preprint server for the chemical sciences launched in 2016	https://doi.org/10.26434/CHEMRXIV.$1	12791954|13289222|13607438
P9272	DeCS ID	https://decs.bvsalud.org/I/DeCS2020_Alfab.htm	identifier in the Health Sciences Descriptors thesaurus	https://decs.bvsalud.org/en/ths/resource/?id=$1	5|54515|55943|56930
P9273	RePEc EconPapers ID	https://econpapers.repec.org/	identifier for a scholarly article in the RePEc (Research Papers in Economics) database	https://econpapers.repec.org/RePEc:$1	cvs:starer:81-23|eee:moneco:v:22:y:1988:i:1:p:3-42
P9306	EudraCT trial ID		identifier for a trial in the EU Clinical Trials Register, the clinical trial registry of the European Medicines Agency	https://www.clinicaltrialsregister.eu/ctr-search/search?query=$1	2006-002830-38|2019-000844-81
P9334	Cephalopod Ontology ID	https://www.ebi.ac.uk/ols/ontologies/ceph	identifier for an anatomical entity in Cephalopod Ontology, an anatomical and developmental ontology for cephalopods	http://purl.obolibrary.org/obo/CEPH_$1	0000001|0000074|0000122|0000200|0000245
P9340	MeSH descriptor/qualifier ID	https://id.nlm.nih.gov/mesh/	identifier for a MeSH (Medical Subject Headings) descriptor/qualifier combination	https://id.nlm.nih.gov/mesh/$1	D000086382Q000401|D006225Q000000981|D011108Q000737|D013502Q000266
P9341	MeSH qualifier ID	https://id.nlm.nih.gov/mesh/	identifier of a MeSH (Medical Subject Headings) qualifier	https://meshb.nlm.nih.gov/record/ui?ui=$1	Q000000981|Q000033|Q000453|Q000517
P9354	Porcelana Brasil ID	http://www.porcelanabrasil.com.br/	identifier for a faience or porcelain manufacturer on the Porcelana Brasil website	https://www.porcelanabrasil.com.br/$1.htm	m-irfm|m-sta-catharina|m-zappi
P9356	Hymenoptera Anatomy Ontology ID	http://portal.hymao.org/projects/32/public/label/list_all	identifier for an anatomical entity in Hymenoptera Anatomy Ontology, a structured controlled vocabulary of the anatomy of the Hymenoptera (bees, wasps, sawflies and ants)	http://purl.obolibrary.org/obo/HAO_$1	0000148|0000368|0000460|0000513|0000882
P9408	Washington Flora Checklist ID	https://biology.burke.washington.edu/herbarium/waflora/checklist.php	identifier in the Washington Flora Checklist	https://biology.burke.washington.edu/herbarium/waflora/checklist.php?Taxon=wd&ID=$1	31173|32466|41742|5029|62366|62406
P9411	USCG MIC	https://uscgboating.org/content/manufacturers-identification.php	"United States Coast Guard Manufacturer's (of boat) Identification Code (""MIC"")"	https://uscgboating.org/content/manufacturers-identification-detail.php?id=$1	1|1900|51|5288|5923
P9423	OregonFlora taxon ID	https://oregonflora.org/	numerical identifier for a taxon on the OregonFlora website	https://oregonflora.org/taxa/index.php?taxon=$1	11930|148|2471|355|6
P9450	National Provider Identifier	https://npiregistry.cms.hhs.gov/	identification number for American health care providers issued by the Centers for Medicare and Medicaid Services	https://npiregistry.cms.hhs.gov/provider-view/$1	1184991796|1194083568|1467536276|1609145358|1750599809
P9460	Washington Rare Plant Field Guide ID (PDF version)	https://fieldguide.mt.gov/wa/	identifier for a rare plant in the Washington Natural Heritage Program's Rare Plant Field Guide	https://www.dnr.wa.gov/publications/amp_nh_$1.pdf	amro3|lyin2|oxbov|ruara2
P9467	IAU member ID	https://www.iau.org/administration/membership/individual/	identifier for a member of the International Astronomical Union (IAU)	https://www.iau.org/administration/membership/individual/$1/	17673|2457|3218|4747|590|61
P9501	Oregon Flora Image Project ID	http://www.botany.hawaii.edu/faculty/carr/ofp/ofp_index.htm	identifier for a plant species on the Oregon Flora Image Project website	http://www.botany.hawaii.edu/faculty/carr/ofp/$1.htm	abi_conxgra|art_trip|jun_sco|pol_kru|tri_occ_bre|zan_pal
P9503	MyBIS species ID	https://www.mybis.gov.my/one/	identifier for a species in the Malaysia Biodiversity Information System	https://www.mybis.gov.my/sp/$1	2239|25922|518|61897|93
P9544	universal equine life number		unique identification number of an individual horse or other equine animal used in Europe		25000105075734X|276441411396304
P9554	hPSCreg cell line ID	https://hpscreg.eu/	identifier for a cell line in the Human Pluripotent Stem Cell Registry (hPSCreg)	https://hpscreg.eu/cell-line/$1	HVRDi006-A|KUIFMSi004-C|WTSIi659-A|ZZUi005-A
P9557	JECFA number		identifier for food additives assigned by Joint FAO/WHO Expert Committee on Food Additives		1|1851|2|3|4
P9576	Danish 2010 redlist ID	https://bios.au.dk/forskningraadgivning/temasider/redlistframe/	identifier for species on the Danish redlist	https://roedliste.au.dk/data.asp?ID=$1	11105|55|6193
P9580	Microlepidoptera.nl ID	https://www.microvlinders.nl/soorten/soortenlijst.php	identifier for a species of microlepidoptera in the microlepidoptera.nl website	https://www.microvlinders.nl/soorten/species.php?speciescode=$1&p=1	120220|431520|50
P959	MSW ID	http://www.departments.bucknell.edu/biology/resources/msw3	identifier from Mammal Species of the World  database	https://www.departments.bucknell.edu/biology/resources/msw3/browse.asp?s=y&id=$1	13400130
P9595	SOR bird ID	http://pasaridinromania.sor.ro/specii	identifier for a bird species found in Romania, registered by the Romanian Ornithological Society (SOR) on the PasariDinRomania.SOR.Ro website	http://pasaridinromania.sor.ro/$1	Fluierar-cu-picioare-rosii|Papagalul-micul-Alexander|Presura-cu-cap-negru
P9596	ToateAnimalele ID	https://toateanimalele.ro	identifier for an animal species on the ToateAnimalele.Ro website	https://www.toateanimalele.ro/$1	broaste-testoase/broasca-testoasa-cu-tample-rosii|pisici/british-shorthair|salamandre/salamandra-cu-burta-de-foc-cynops-orientalis
P960	Tropicos ID		identifier for a taxon name in the Tropicos database	http://legacy.tropicos.org/Name/$1	1700006|40013483|40014483
P9608	Moths and Butterflies of Europe and North Africa ID	https://www.leps.it/	identifier of a species on the Moths and Butterflies of Europe and North Africa website (leps.it)	https://www.leps.it/indexjs.htm?SpeciesPages/$1.htm	ArctiaFestiva|BembeIchne|BombyxMori|CharaJasiu
P9609	What Works Clearinghouse study ID	https://ies.ed.gov/ncee/wwc/ReviewedStudies/	identifier for a publication in the What Works Clearinghouse database	https://ies.ed.gov/ncee/wwc/Study/$1	32018|69367|79356|81509|82934
P961	IPNI plant ID	https://www.ipni.org/	numerical identifier for a plant name in the International Plant Names Index	https://www.ipni.org/n/$1	298593-1|323572-2
P962	MycoBank taxon name ID		identifier per MycoBank - a database that provides an authoritative and comprehensive list of names of fungi	https://www.mycobank.org/MB/$1	2196|233655
P9633	AZGS Document Repository ID	http://repository.azgs.az.gov/	identifier for a document in the AZGS (Arizona Geological Survey) Document Repository	http://repository.azgs.az.gov/uri_gin/azgs/dlio/$1	1960|1976|71
P9634	AADFI member ID		identifier for a member of the Italian Accademia delle Arti del Disegno	https://www.aadfi.it/?accademico=$1	gregotti-vittorio|kiefer-anselm
P9635	electronic Essential Medicines List medicine ID	https://list.essentialmeds.org/	identifier of a medicine listed in the electronic Essential Medicines List (eEML) published by the WHO	https://list.essentialmeds.org/medicines/$1	108|526|559
P9640	PAS member ID	http://www.pas.va/content/accademia/en/academicians.html	identifier for a member of the Pontifical Academy of Sciences	https://www.pas.va/en/academicians/$1.html	deceased/abderhalden|former/funes|ordinary/bagnato
P9649	Dutch Caribbean Species Register ID	https://www.dutchcaribbeanspecies.org/	identifier of a species in the Dutch Caribbean Species Register	https://www.dutchcaribbeanspecies.org/linnaeus_ng/app/views/species/nsr_taxon.php?id=$1	177464|181245|189101|192472
P9654	Burke Herbarium Image Collection ID	http://biology.burke.washington.edu/herbarium/imagecollection.php	identifier for a plant, macrofungus, or lichen species in the Burke Herbarium Image Collection	https://biology.burke.washington.edu/herbarium/imagecollection/taxon.php?Taxon=$1	Antennaria howellii ssp. howellii|Diphasiastrum alpinum × Diphasiastrum sitchense|Jacobaea maritima|Olsynium douglasii var. inflatum
P9656	Istituto Veneto di Scienze, Lettere ed Arti member ID	http://www.istitutoveneto.it/flex/cm/pages/ServeBLOB.php/L/IT/IDPagina/17	identifier for a member of the Istituto Veneto di Scienze, Lettere ed Arti	http://www.istitutoveneto.it/flex/cm/pages/ServeBLOB.php/L/IT/IDPagina/$1	1318|1432|1446
P9674	Burke Herbarium Image Collection contributor ID	https://biology.burke.washington.edu/herbarium/imagecollection/photos.php?BrowseBy=Photographer	identifier for a contributor to the Burke Herbarium Image Collection	https://biology.burke.washington.edu/herbarium/imagecollection/profile.php?Name=$1	David Giblin|G. D. Carr|Olympic National Park Visitor Center|Richard Olmstead|Samish Indian Nation Dept. of Natural Resources
P9684	Idaho Species ID	https://idfg.idaho.gov/species/taxa	identifier for an animal, plant, or fungal taxon in the Idaho Species database and website	https://idfg.idaho.gov/species/taxa/$1	15481|7737|90740
P9685	Montana Field Guide species ID	http://fieldguide.mt.gov/default.aspx	identifier for an animal, plant, or fungus species in the Montana Field Guide	http://fieldguide.mt.gov/speciesDetail.aspx?elcode=$1	IMBIV54030|NFFUN16010|PDRHA041A0
P9690	E-Fauna BC species ID	https://ibis.geog.ubc.ca/biodiversity/efauna/index.shtml	identifier for an animal species in E-Fauna BC	https://linnet.geog.ubc.ca/efauna/Atlas/Atlas.aspx?sciname=$1	Aegolius funereus|Enteroctopus dofleini|Oncorhynchus clarkii clarkii|Rhinichthys cataractae - Chehalis lineage
P9691	E-Flora BC species ID	https://ibis.geog.ubc.ca/biodiversity/eflora/index.shtml	identifier for a plant species, subspecies, or variety on E-Flora BC	https://linnet.geog.ubc.ca/Atlas/Atlas.aspx?sciname=$1	Achnatherum occidentale ssp. pubescens|Betula papyrifera var. commutata|Epipactis gigantea|Hyacinthoides x massartiana
P9704	Monumental Trees ID	https://www.monumentaltrees.com/en/	identifier of a remarkable tree on the Monumental Trees website	https://www.monumentaltrees.com/en/$1/	bel/flemishbrabant/hoeilaart/1051_sonianforest/1861|mex/oaxaca/santamariadeltule/3054_churchofsantamariadelaasuncion/6059|usa/california/delnortecounty/4462_redwoodnationalpark/9104
P9738	IFPNI author ID	http://www.ifpni.org/author	identifier for an author in the International Fossil Plant Names Index (IFPNI)	http://www.ifpni.org/author.htm?id=$1	00407C78-2BEA-4C4E-8DAE-4A6CEAD0735B|594325F1-3D2D-4E94-A3C1-7F983CF072B8|DE5586F5-959C-4035-9931-AF64589D9E3C|EFCDE4D1-6592-E83D-4FAA-EC112EE3F061
P9741	Pladias ID	https://pladias.cz/	taxon identifier in Pladias database of Czech plant species	https://pladias.cz/taxon/taxonid/$1	164|4045|4178
P9784	Index Theologicus publication ID		identifier of a publication in Index Theologicus	https://ixtheo.de/Record/$1	109896117X|1523162406|1646188381|1662931263
P9799	Palynodata taxa ID	https://paleobotany.ru/palynodata/taxa	identifier of a taxon in the Palynodata database	https://paleobotany.ru/palynodata/species/$1	105238|111704|1762|24514|27059|96306
P9801	PsycNET ID	https://psycnet.apa.org/home	identifier of an journal article or book chapter in APA PsycNET	https://psycnet.apa.org/record/$1	1986-20664-001|2001-05315-001|2003-08045-010
P9804	Palynodata publications ID	https://paleobotany.ru/palynodata/publications	identifier of a publication in the Palynodata database	https://paleobotany.ru/palynodata/publication/$1	10349|1644|21716|22118
P9839	izeltlabuak.hu ID	https://www.izeltlabuak.hu/	numerical identifier for a species in the Hungarian crowd-sourced database of arthropods, izeltlabuak.hu	https://www.izeltlabuak.hu/faj/id/$1	1571|36941|39571
P9853	Australian Medical Pioneers Index ID	http://www.medicalpioneers.com/	numerical identifier for a person in the Australian Medical Pioneers Index	http://www.medicalpioneers.com/cgi-bin/index.cgi?detail=1&id=$1	1000|1447|2254|3|422
P9858	Civilisti Italiani member ID	https://www.civilistiitaliani.eu/	identifier for a member of the association Civilisti Italiani	https://www.civilistiitaliani.eu/soci/soci-$1	aggregati/649|corrispondenti/170|effettivi/116|onorari/89
P9876	Endemia.nc animal taxon ID	https://endemia.nc/	numerical identifier for an animal taxon found in New Caledonia in the database of Endemia.nc	https://endemia.nc/faune/fiche$1	1084|1106|250
P9889	NZTCS ID	https://nztcs.org.nz/	identifier for species classified under the New Zealand Threat Classification System	https://nztcs.org.nz/nztcs-species/$1	11061|11974|13104|26916|3004
P9908	Hardy's Guide to Marine Gastropods URL	https://conchology.be/?t=261	URL for a taxon on the Hardy's Internet Guide to Marine Gastropods website		https://conchology.be/?t=263&family=ABYSSOCHRYSIDAE&fullspecies=Abyssochrysos%20bicinctus&shellID=58939|https://conchology.be/?t=263&family=MELONGENIDAE%20MELONGENINAE&fullspecies=Melongena%20corona&shellID=1010|https://conchology.be/?t=263&family=SCALIOLIDAE&fullspecies=Finella%20adamsi&shellID=2060
P9932	Vietherb species ID	https://vietherb.com.vn/species	identifier for a plant species in the Vietherb database	https://vietherb.com.vn/species/$1	VH0006|VH1147|VH2586
P9933	Vietherb metabolite ID	https://vietherb.com.vn/metabolites	identifier for a plant metabolite in the Vietherb database	https://vietherb.com.vn/metabolites/$1	10193|3|855
P9939	Institut de recherche pour le développement (IRD) ID	https://horizon.documentation.ird.fr/exl-php/accueil	persistent identifier for a bibliographic item in Horizon Pleins textes, typically a scholarly article	https://www.documentation.ird.fr/hor/fdi:$1	010048570|23643|40981
P9967	Washington Rare Plant Field Guide ID (Web version)	https://fieldguide.mt.gov/wa/	identifier for a rare plant in the Washington Natural Heritage Program's of the Rare Plant Field Guide (2021- Web version)	https://fieldguide.mt.gov/wa/?species=$1	ammannia robusta|oxytropis borealis var. viscida|physaria douglasii ssp. tuplashensis|texosporium sancti-jacobi
P9985	EMBO member ID		identifier for a member of the European Molecular Biology Organization	https://people.embo.org/profile/$1	alberto-bardelli|bertil-daneholt|carl-philipp-heisenberg|nils-goran-larsson
Q115916376	HKBU Hong Kong Wildtracks Species ID	https://digital.lib.hkbu.edu.hk/hkwildtracks/	"Species identifier for HKBU ""Hong Kong Wildtracks"" digital database"		
