pubmed	doi	pmc	year	title
30148503	10.1038/nbt.4229		2018	A standardized bacterial taxonomy based on genome phylogeny substantially revises the tree of life
30172843	10.1016/j.cels.2018.08.004	PMC6279426	2018	Assembling the Community-Scale Discoverable Human Proteome
30256983	10.1093/nar/gky879	PMC6323973	2019	BacDive in 2019: bacterial phenotypic data for High-throughput biodiversity analysis
30272209	10.1093/nar/gky876	PMC6324061	2019	Updates in Rhea: SPARQLing biochemical reaction data
30304474	10.1093/nar/gky930	PMC6324057	2019	Genenames.org: the HGNC and VGNC resources in 2019
30321395	10.1093/nar/gky961	PMC6324063	2019	PomBase 2018: user-driven reimplementation of the fission yeast database provides rapid and intuitive access to diverse, interconnected information
30335138	10.1093/nar/gky922	PMC6324054	2019	The mouse Gene Expression Database (GXD): 2019 update
30357350	10.1093/nar/gky995	PMC6324024	2019	The Pfam protein families database in 2019
30357361	10.1093/nar/gky994	PMC6323918	2019	Glycosciences.DB: an annotated data collection linking glycomics and proteomics data (2018 update)
30357367	10.1093/nar/gky973	PMC6323970	2019	CORUM: the comprehensive resource of mammalian protein complexes-2019
30357387	10.1093/nar/gky964	PMC6323929	2019	ArrayExpress update - from bulk to single-cell expression data
30357405	10.1093/nar/gky1001			
30357420	10.1093/nar/gky977	PMC6323969	2019	Genomes OnLine database (GOLD) v.7: updates and new features
30364952	10.1093/nar/gky1026	PMC6324055	2019	Plant editosome database: a curated database of RNA editosome in plants
30364959	10.1093/nar/gky1003	PMC6323960	2019	FlyBase 2.0: the next generation
30365026	10.1093/nar/gky999	PMC6324020	2019	Victors: a web-based knowledge base of virulence factors in human and animal pathogens
30365038	10.1093/nar/gky989	PMC6323954	2019	GenBank
30371822	10.1093/nar/gky1035	PMC6324007	2019	MatrixDB: integration of new data with a focus on glycosaminoglycan interactions
30371825	10.1093/nar/gky1033	PMC6324075	2019	PubChem 2019 update: improved access to chemical data
30371878	10.1093/nar/gky1015	PMC6323903	2019	COSMIC: the Catalogue Of Somatic Mutations In Cancer
30371881	10.1093/nar/gky1041	PMC6323916	2019	iDog: an integrated resource for domestic dogs and wild canids
30371892	10.1093/nar/gky963	PMC6323925	2019	DrugCentral 2018: an update
30395242	10.1093/nar/gky1048	PMC6323942	2019	BRENDA in 2019: a European ELIXIR core data resource
30395267	10.1093/nar/gky1034	PMC6324050	2019	RNAcentral: a hub of information for non-coding RNA sequences
30395283	10.1093/nar/gky1053	PMC6323947	2019	OrthoDB v10: sampling the diversity of animal, plant, fungal, protist, bacterial and viral genomes for evolutionary and functional annotations of orthologs
30395289	10.1093/nar/gky1106	PMC6323896	2019	The PRIDE database and related tools and resources in 2019: improving support for quantification data
30395331	10.1093/nar/gky1055	PMC6323945	2019	The Gene Ontology Resource: 20 years and still GOing strong
30398643	10.1093/nar/gky1075	PMC6323927	2019	ChEMBL: towards direct deposition of bioassay data
30398656	10.1093/nar/gky1100	PMC6323941	2019	InterPro in 2019: improving coverage, classification and access to protein sequence annotations
30398663	10.1093/nar/gky1097	PMC6323983	2019	CATH: expanding the horizons of structure-based functional annotations for genome sequences
30407521	10.1093/nar/gky1113	PMC6323964	2019	Ensembl 2019
30407532	10.1093/nar/gky1046	PMC6323944	2019	MaizeGDB 2018: the maize multi-genome genetics and genomics database
30407534	10.1093/nar/gky1095	PMC6323953	2019	The UCSC Genome Browser database: 2019 update
30407545	10.1093/nar/gky1090	PMC6323962	2019	The Zebrafish Information Network: new support for non-coding genes, richer Gene Ontology annotations and the Alliance of Genome Resources
30407550	10.1093/nar/gky1032	PMC6323977	2019	Human Disease Ontology 2018 update: classification, content and workflow expansion
30407568	10.1093/nar/gky1123	PMC6323972	2019	ICEberg 2.0: an updated database of bacterial integrative and conjugative elements
30407590	10.1093/nar/gky1036	PMC6323956	2019	ECO, the Evidence & Conclusion Ontology: community standard for evidence information
30407594	10.1093/nar/gky1038	PMC6323939	2019	PANTHER version 14: more genomes, a new PANTHER GO-slim and improvements in enrichment analysis tools
30407599	10.1093/nar/gky1056	PMC6323923	2019	Mouse Genome Database (MGD) 2019
30423142	10.1093/nar/gky1141	PMC6323917	2019	miRBase: from microRNA sequences to function
30445555	10.1093/nar/gky1130			
30445645	10.1093/nar/gky1151			
30476213	10.1093/nar/gky1105	PMC6324074	2019	Expansion of the Human Phenotype Ontology (HPO) knowledge base and resources
30476227	10.1093/nar/gky1079	PMC6324058	2019	The BioGRID interaction database: 2019 update
30476243	10.1093/nar/gky1131	PMC6323986	2019	STRING v11: protein-protein association networks with increased coverage, supporting functional discovery in genome-wide experimental datasets
30591019	10.1186/s12864-018-5262-0	PMC6309100	2018	Systematics for types and effects of DNA variations
30693867	10.7554/elife.41676	PMC6351100	2019	Incidences of problematic cell lines are lower in papers that use RRIDs to identify cell lines
30753478	10.1093/database/baz014	PMC6369425	2019	Integrated curation and data mining for disease and phenotype models at the Rat Genome Database
30863320	10.3389/fphys.2019.00154	PMC6399412	2019	Xenbase: Facilitating the Use of
30938777	10.1093/database/baz037	PMC6444380	2019	Quantitative phenotype analysis to identify, validate and compare rat disease models
30940948	10.1038/s41587-019-0080-8	PMC6785156	2019	FAIRsharing as a community approach to standards, repositories and policies
30973881	10.1371/journal.pone.0213013		2019	Reproducible big data science: A case study in continuous FAIRness
31133849	10.3389/fphar.2019.00445	PMC6524730	2019	The NCATS BioPlanet - An Integrated Platform for Exploring the Universe of Cellular Signaling Pathways for Toxicology, Systems Biology, and Chemical Genomics
31164773	10.1038/d41586-019-01715-4		2019	Credit data generators for data reuse
31181762	10.3390/nu11061300	PMC6628051	2019	An Ontology to Standardize Research Output of Nutritional Epidemiology: From Paper-Based Standards to Linked Content
31228150	10.1007/978-1-4939-9581-3_1		2019	The Rat: A Model Used in Biomedical Research
31228151	10.1007/978-1-4939-9581-3_2		2019	Rat Genome Assemblies, Annotation, and Variant Repository
31228152	10.1007/978-1-4939-9581-3_3		2019	Rat Genome Databases, Repositories, and Tools
31238109	10.1016/j.jbi.2019.103239	PMC6697579	2019	HemOnc: A new standard vocabulary for chemotherapy regimen representation in the OMOP common data model
31288076	10.1016/j.reprotox.2019.07.003	PMC8865445	2019	Update of the DevTox data database for harmonized risk assessment and alternative methodologies in developmental toxicology: Report of the 9th Berlin Workshop on Developmental Toxicity
31304272	10.1038/s41538-018-0032-6	PMC6550238	2018	FoodOn: a harmonized food ontology to increase global food traceability, quality control and data integration
31410491	10.1093/nar/gkz714	PMC6943046	2020	The ABCD database: a repository for chemically defined antibodies
31444973	10.1002/ijc.32639		2019	CLASTR: The Cellosaurus STR similarity search tool - A precious help for cell line authentication
31450190	10.1016/j.scr.2019.101539		2019	A pathway for attesting ethical provenance of cell lines: Lessons from the European human pluripotent stem cell registry (hPSC
31452162	10.1007/978-1-4939-9748-0_10		2020	Accessing Cryptosporidium Omic and Isolate Data via CryptoDB.org
31552413	10.1093/nar/gkz813	PMC6943066	2020	Alliance of Genome Resources Portal: unified model organism research platform
31555312	10.3389/fpls.2019.01050	PMC6724615	2019	MaizeDIG: Maize Database of Images and Genomes
31576635	10.1002/pro.3731	PMC6933840	2019	SASBDB: Towards an automatically curated and validated repository for biological scattering data
31584097	10.1093/nar/gkz836	PMC6943028	2020	The International Genome Sample Resource (IGSR) collection of open human genomic variation resources
31586394			2019	The MetaCyc database of metabolic pathways and enzymes - a 2019 update
31598695	10.1093/nar/gkz885	PMC6943042	2020	MirGeneDB 2.0: the metazoan microRNA complement
31598706	10.1093/nar/gkz890	PMC6943047	2020	Ensembl Genomes 2020-enabling non-vertebrate genomic research
31608767	10.1089/neu.2019.6674	PMC7071068	2019	FAIR SCI Ahead: The Evolution of the Open Data Commons for Pre-Clinical Spinal Cord Injury Research
31616925	10.1093/glycob/cwz080			
31642470	10.1093/nar/gkz920	PMC7145598	2020	WormBase: a modern Model Organism Information Resource
31647099	10.1093/nar/gkz946/5606621			
31647101	10.1093/nar/gkz896	PMC7145596	2020	miRTarBase 2020: updates to the experimentally validated microRNA-target interaction database
31665441	10.1093/nar/gkz935	PMC7145624	2020	CARD 2020: antibiotic resistome surveillance with the comprehensive antibiotic resistance database
31665464	10.1093/nar/gkz956	PMC7145611	2020	GenBank
31667505	10.1093/nar/gkz950	PMC7145640	2020	IPD-IMGT/HLA Database
31672983	10.1038/s41597-019-0193-4	PMC6823428	2019	The Signaling Pathways Project, an integrated 'omics knowledgebase for mammalian cellular signaling pathways
31679514	10.1186/s13059-019-1845-6	PMC6827219	2019	MaveDB: an open-source platform to distribute and interpret data from multiplexed assays of variant effect
31680160	10.1093/nar/gkz1030	PMC7145657	2020	ELM-the eukaryotic linear motif resource in 2020
31686107	10.1093/nar/gkz984	PMC7145525	2020	The ProteomeXchange consortium in 2020: enabling 'big data' approaches in proteomics
31688925	10.1093/bioinformatics/btz817	PMC7162351	2020	Enzyme annotation in UniProtKB using Rhea
31691799	10.1093/nar/gkz1000	PMC7145658	2020	Norine: update of the nonribosomal peptide resource
31691826	10.1093/nar/gkz966	PMC7145704	2020	Ensembl 2020
31713622	10.1093/nar/gkz1062	PMC7061942	2020	New developments on the Encyclopedia of DNA Elements (ENCODE) data portal
31713623	10.1093/nar/gkz1041	PMC7145519	2020	The Year of the Rat: The Rat Genome Database at 20: a multi-species knowledgebase and analysis platform
31713636	10.1093/nar/gkz975	PMC7145575	2020	DisProt: intrinsic protein disorder annotation in 2020
31724716	10.1093/nar/gkz995	PMC7145669	2020	The neXtProt knowledgebase in 2020: data, tools and usability improvements
31733057	10.1093/nar/gkz933	PMC7145613	2020	Xenbase: deep integration of GEO & SRA RNA-seq and ChIP-seq data in a model organism database
31751002	10.1002/cpbi.89	PMC7307447	2019	The ENCODE Portal as an Epigenomics Resource
31769834	10.1093/database/baz118	PMC6878945	2019	The Sickle Cell Disease Ontology: enabling universal sickle cell-based knowledge representation
31807684	10.1021/acscentsci.9b00806	PMC6891855	2019	The Natural Products Atlas: An Open Access Knowledge Base for Microbial Natural Products Discovery
31831744				Experiment design driven FAIRification of omics data matrices, an exemplar
31836896	10.1093/database/baz133	PMC6911163	2019	The human DEPhOsphorylation Database DEPOD: 2019 update
31840793	10.1387/ijdb.190226pf	PMC7409682	2019	dictyBase and the Dicty Stock Center (version 2.0) - a progress report
32109232				Semantic concept schema of the linear mixed model of experimental observations
32180547	10.7554/elife.52614	PMC7077981	2020	Wikidata as a knowledge graph for the life sciences
32341564	10.1038/s41587-020-0501-8		2020	A complete domain-to-species taxonomy for Bacteria and Archaea
32448124	10.1186/s12859-020-3537-3	PMC7245624	2020	VADR: validation and annotation of virus sequence submissions to GenBank
32461652	10.1038/s41586-020-2287-8	PMC7334194	2020	A structural variation reference for medical and population genetics
32461654	10.1038/s41586-020-2308-7	PMC7334197	2020	The mutational constraint spectrum quantified from variation in 141,456 humans
32533075	10.1038/s41597-020-0523-6	PMC7293349	2020	CIDO, a community-based ontology for coronavirus disease knowledge and data integration, sharing, and analysis
32556148	10.1093/databa/baaa033	PMC7298227	2020	FOBI: an ontology to represent food intake data and associate it with metabolomic data
32679065	10.1016/j.stemcr.2020.06.014	PMC7419703	2020	A Manually Curated Database on Clinical Studies Involving Cell Products Derived from Human Pluripotent Stem Cells
32707486	10.1016/j.scr.2020.101887		2020	Access to stem cell data and registration of pluripotent cell lines: The Human Pluripotent Stem Cell Registry (hPSCreg)
32721132	10.1002/cnr2.1150	PMC7941525	2018	Improving transparency and scientific rigor in academic publishing
32728248	10.1038/s41586-020-2449-8	PMC7410827	2020	Perspectives on ENCODE
32728249	10.1038/s41586-020-2493-4	PMC7410828	2020	Expanded encyclopaedias of DNA elements in the human and mouse genomes
32761142	10.1093/database/baaa062	PMC7408187	2020	NCBI Taxonomy: a comprehensive update on curation, resources and tools
32819435	10.1186/s13326-020-00222-0	PMC7439527	2020	Structuring, reuse and analysis of electronic dental data using the Oral Health and Disease Ontology
32883995	10.1038/s41598-020-71370-7	PMC7471325	2020	Ontological approach to the knowledge systematization of a toxic process and toxic course representation framework for early drug risk management
32929271	10.1038/s41592-020-0955-0	PMC7541731	2020	MassIVE.quant: a community resource of quantitative mass spectrometry-based proteomics datasets
32958507	10.1242/dev.191213	PMC7522026	2020	FaceBase 3: analytical tools and FAIR resources for craniofacial and dental research
33021900	10.1089/omi.2020.0153	PMC7549008	2020	The Sickle Cell Disease Ontology: Enabling Collaborative Research and Co-Designing of New Planetary Health Applications
33051671	10.1093/nar/gkaa868	PMC7779017	2020	StreptomeDB 3.0: an updated compendium of streptomycetes natural products
33068428	10.1093/nar/gkaa891	PMC7779006	2021	Comparative Toxicogenomics Database (CTD): update 2021
33070389	10.1002/pro.3978	PMC7737760	2020	The BioGRID database: A comprehensive biomedical resource of curated protein, genetic, and chemical interactions
33095870	10.1093/nar/gkaa892			
33125078	10.1093/nar/gkaa913	PMC7779014	2021	Pfam: The protein families database in 2021
33151290	10.1093/nar/gkaa971	PMC7778930	2021	PubChem in 2021: new data content and improved web interfaces
33151297	10.1093/nar/gkaa990	PMC7779054	2021	PK-DB: pharmacokinetics database for individualized and stratified computational modeling
33152070	10.1093/nar/gkaa980	PMC7779007	2021	Genenames.org: the HGNC and VGNC resources in 2021
33152092	10.1093/nar/gkaa983	PMC7778979	2021	Genomes OnLine Database (GOLD) v.8: overview and updates
33156333	10.1093/nar/gkaa977	PMC7778928	2021	The InterPro protein families and domains database: 20 years on
33170213	10.1093/nar/gkaa1004	PMC7778945	2021	The Transporter Classification Database (TCDB): 2021 update
33175160	10.1093/nar/gkaa1028	PMC7778925	2021	The European Nucleotide Archive in 2020
33211851	10.1093/nar/gkaa1024	PMC7779061	2021	WikiPathways: connecting communities
33219682	10.1093/nar/gkaa1026	PMC7779046	2021	FlyBase: updates to the Drosophila melanogaster knowledge base
33231689	10.1093/nar/gkaa1075	PMC7779002	2021	PINA 3.0: mining cancer interactome
33237325	10.1093/nar/gkaa1079	PMC7778904	2021	CATH: increased structural coverage of functional space
33237329	10.1093/nar/gkaa1058	PMC7779018	2021	MobiDB: intrinsically disordered proteins in 2021
33238868	10.2174/1381612826666201125112131		2021	Ontology-based Precision Vaccinology for Deep Mechanism Understanding and Precision Vaccine Development
33245771	10.1093/nar/gkaa1067	PMC7778954	2021	MarkerDB: an online database of molecular biomarkers
33270898	10.1093/nar/gkaa1080	PMC7778909	2021	GPCRdb in 2021: integrating GPCR sequence, structure and function
33290552	10.1093/nar/gkaa1113	PMC7779012	2021	The Gene Ontology resource: enriching a GOld mine
33423696	10.1186/s13321-020-00478-9	PMC7798278	2021	COCONUT online: Collection of Open Natural Products database
33973408	10.15252/msb.202010016	PMC8111494	2021	hu.MAP 2.0: integration of over 15,000 proteomic experiments builds a global compendium of human multiprotein assemblies
34006627	10.1128/msystems.00804-20	PMC8269246	2021	DOE JGI Metagenome Workflow
34015823	10.1093/bib/bbab191	PMC8195003	2021	COVID-19 biomarkers and their overlap with comorbidities in a disease biomarker data model
34030732	10.1186/s13321-021-00517-z	PMC8147039	2021	InChI version 1.06: now more than 99.99% reliable
34043624	10.1371/journal.pcbi.1008967	PMC8189493	2021	Antibody Watch: Text mining antibody specificity from the literature
34155373	10.1038/s41564-021-00918-8		2021	A standardized archaeal taxonomy for the Genome Taxonomy Database
34183830	10.1038/s41592-021-01184-6	PMC8405201	2021	Universal Spectrum Identifier for mass spectra
34275487	10.1186/s13326-021-00245-1	PMC8286442	2021	The Infectious Disease Ontology in the age of COVID-19
34318308	10.1242/dev.196097	PMC8353266	2021	Planarian Anatomy Ontology: a resource to connect data within and across experimental platforms
34394059	10.3389/fmicb.2021.711077	PMC8357350	2021	The EcoCyc Database in 2021
34416864	10.1186/s12870-021-03173-5			
34479624	10.1186/s13321-021-00543-x	PMC8414759	2021	Holistic evaluation of biodegradation pathway prediction: assessing multi-step reactions and intermediate products
34520557	10.1093/nar/gkab776	PMC8728215	2021	GTDB: an ongoing census of bacterial and archaeal diversity through a phylogenetically consistent, rank normalized and complete genome-based taxonomy
34532769				
34570431	10.1002/cpz1.258	PMC8544027	2021	NDEx: Accessing Network Models and Streamlining Network Biology Workflows
34601570	10.1093/bioinformatics/btab626		2021	The fobitools framework: the first steps towards food enrichment analysis
34664328	10.1002/pro.4211	PMC8740847	2021	Protein Data Bank Japan: Celebrating our 20th anniversary during a global pandemic as the Asian hub of three dimensional macromolecular structural data
34718710	10.1093/nar/gkab941	PMC8728154	2021	The Natural Products Atlas 2.0: a database of microbially-derived natural products
34718737	10.1093/nar/gkab1010	PMC8689838	2022	The IUPHAR/BPS guide to PHARMACOLOGY in 2022: curating pharmacology for COVID-19, malaria and antibacterials
34718738	10.1093/nar/gkab975			
34718760	10.1093/nar/gkab966	PMC8728271	2022	PhylomeDB V5: an expanding repository for genome-wide catalogues of annotated gene phylogenies
34723319	10.1093/nar/gkab1038	PMC8728295	2022	The PRIDE database resources in 2022: a hub for mass spectrometry-based proteomics evidences
34741192	10.1007/s00335-021-09932-x	PMC8570235	2021	The Rat Genome Database (RGD) facilitates genomic and phenotypic data integration across multiple species for biomedical research
34755880	10.1093/nar/gkab1016	PMC8728268	2022	Rhea, the reaction knowledgebase in 2022
34755882	10.1093/nar/gkab1063	PMC8728220	2022	The Human Disease Ontology 2022 update
34788826	10.1093/nar/gkab1037	PMC8728202	2022	PHI-base in 2022: a multi-species phenotype database for Pathogen-Host Interactions
34791404	10.1093/nar/gkab1049	PMC8728283	2022	Ensembl 2022
34791407	10.1093/nar/gkab1059	PMC8728218	2022	The European Genome-phenome Archive in 2021
34817235	10.1016/j.ecoinf.2007.05.004	PMC8612252	2007	An ontology for describing and synthesizing ecological observation data
34820659	10.1016/j.xgen.2021.100028	PMC8591903	2021	The Data Use Ontology to streamline responsible access to human biomedical datasets
34831777	10.3390/ijerph182212025	PMC8619589	2021	The Prescription of Drug Ontology 2.0 (PDRO): More Than the Sum of Its Parts
34850127	10.1093/nar/gkab1101	PMC8728216	2022	MirGeneDB 2.1: toward a complete sampling of all major animal phyla
34850135	10.1093/nar/gkab1082	PMC8728214	2022	DisProt in 2022: improved quality and accessibility of protein intrinsic disorder annotation
34850161	10.1093/nar/gkab1045			
34850920	10.1093/nar/gkab1079	PMC8728135	2022	miRTarBase update 2022: an informative resource for experimentally validated miRNA–target interactions
34860157	10.7554/elife.68292	PMC8683078	2021	Author-sourced capture of pathway knowledge in computable form using Biofactoid
34986597	10.1093/nar/gkab1062	PMC8728138	2022	HMDB 5.0: the Human Metabolome Database for 2022
34986598	10.1093/nar/gkab1025	PMC8728134	2022	ECO: the Evidence and Conclusion Ontology, an update for 2022
35058462	10.1038/s41597-021-01112-5	PMC8776819	2022	ICEO, a biological ontology for representing and analyzing bacterial integrative and conjugative elements
35317743	10.1186/s12859-022-04636-8	PMC8939077	2022	The Xenopus phenotype ontology: bridging model organism phenotype data to human health and development
35363306	10.1093/database/baac014	PMC9216550	2022	The Sickle Cell Disease Ontology: recent development and expansion of the universal sickle cell knowledge representation
35380657	10.1093/genetics/iyac005	PMC8982048	2022	MOET: a web-based gene set enrichment tool at the Rat Genome Database for multiontology and multispecies analyses
35559614	10.1021/acs.jcim.2c00268	PMC9199008	2022	CAS Common Chemistry in 2021: Expanding Access to Trusted Chemical Information for the Scientific Community
35637523	10.1186/s13321-022-00610-x	PMC9153116	2022	Chemical reaction network knowledge graphs: the OntoRXN ontology
35701373	10.1093/gigascience/giac058	PMC9197678	2022	A decade of GigaScience: What can be learned from half a million RRIDs in the scientific literature?
35715466	10.1038/s41597-022-01435-x	PMC9205953	2022	A curated, ontology-based, large-scale knowledge graph of artificial intelligence tasks and benchmarks
35801937	10.1093/bioinformatics/btac491	PMC9438948	2022	TogoID: an exploratory ID converter to bridge biological datasets
35992013			2020	CTO: a Community-Based Clinical Trial Ontology and its Applications in PubChemRDF and SCAIView
36002868	10.1186/s13321-022-00614-7	PMC9400299	2022	European Registry of Materials: global, unique identifiers for (undisclosed) nanomaterials
36088355	10.1038/s41597-022-01655-1	PMC9464254	2022	Sharkipedia: a curated open access database of shark and ray life history traits and abundance time-series
36105745	10.1016/j.ecoinf.2022.101708	PMC9461184	2022	Designing and implementing a data model for describing environmental monitoring and research sites
36177882	10.1093/nar/gkac840	PMC9825448	2023	Ribocentre: a database of ribozymes
36243968	10.1093/nar/gkac883	PMC9825604	2022	SIGNOR 3.0, the SIGnaling network open resource 3.0: 2022 update
36271389	10.1186/s13326-022-00279-z	PMC9585694	2022	A comprehensive update on CIDO: the community-based coronavirus infectious disease ontology
36350672	10.1093/nar/gkac993	PMC9825450	2023	InterPro in 2022
36370112	10.1093/nar/gkac927	PMC9825422	2023	The Antibody Registry: ten years of registering antibodies
36382402	10.1093/nar/gkac1015			
36394913	10.1080/02763869.2022.2131143		2022	Genetic and Rare Diseases Information Center (GARD)
36399505	10.1093/nar/gkac1022			
36416266	10.1093/nar/gkac1065			
36477806	10.1093/nar/gkac1096			
36484092	10.1093/nar/gkac1085			
36747660	10.1101/2023.01.26.525742	PMC9900877	2023	The Ontology of Biological Attributes (OBA) - Computational Traits for the Life Sciences
36823605	10.1186/s13326-023-00283-x		2023	The Environmental Conditions, Treatments, and Exposures Ontology (ECTO): connecting toxicology and exposure to human health and beyond
36938926	10.15252/msb.202211325	PMC10167483	2023	Automated assembly of molecular mechanisms at scale from text mining and curated databases
37076585	10.1007/s00335-023-09992-1		2023	The Ontology of Biological Attributes (OBA)-computational traits for the life sciences
37503136	10.1101/2023.07.13.23292612		2023	The Medical Action Ontology: A Tool for Annotating and Analyzing Treatments and Clinical Management of Human Disease
37904585	10.1093/nar/gkad928		2024	DisProt in 2024: improving function annotation of intrinsically disordered proteins
37941138	10.1093/nar/gkad960	PMC10767877	2024	WikiPathways 2024: next generation pathway database
37953279	10.1093/nar/gkad976			
37953304	10.1093/nar/gkad1051		2023	The DO-KB Knowledgebase: a 20-year journey developing the disease open science ecosystem
3808945	10.1093/nar/14.24.10009	PMC341352	1986	Compilation and analysis of eukaryotic POL II promoter sequences
38885636	10.1021/acs.jcim.4c00525		2024	FerroLigandDB: A Ferroptosis Ligand Database of Structure-Activity Relations
38909064	10.1038/s41597-024-03520-9	PMC11193818	2024	O armário: Fruiting phenology data for 4,462 plant taxa in Portugal (1926-2013)
38943608	10.1093/database/baae053	PMC11214160	2024	ISTransbase: an online database for inhibitor and substrate of drug transporters
38991851	10.1093/gigascience/giae033	PMC11238423	2024	PEPhub: a database, web interface, and API for editing, sharing, and validating biological sample metadata
39074139	10.1371/journal.pbio.3002476	PMC11309384	2024	FURNA: A database for functional annotations of RNA structures
39085458	10.1038/s10038-024-01277-y		2024	An application supporting diagnosis for rare genetic diseases - UR-DBMS and Syndrome Finder
39143381	10.1007/s00335-024-10059-y		2024	Online Mendelian Inheritance in Animals (OMIA): a genetic resource for vertebrate animals
39192607	10.1093/database/baae085	PMC11349611	2024	Autoinhibited Protein Database: a curated database of autoinhibitory domains and their autoinhibition mechanisms
39213392	10.1093/database/baae077	PMC11363955	2024	CBGDA: a manually curated resource for gene-disease associations based on genome-wide CRISPR
39224843	10.3389/fpls.2024.1445365	PMC11366637	2024	Asteraceae genome database: a comprehensive platform for Asteraceae genomics
39294369	10.1038/s41592-024-02409-0	PMC11466821	2024	Genomics 2 Proteins portal: a resource and discovery tool for linking genetic screening outputs to protein sequences and structures
39341795	10.1093/gpbjnl/qzae023		2024	SCancerRNA: Expression at the Single-cell Level and Interaction Resource of Non-coding RNA Biomarkers for Cancers
39345624	10.1101/2024.09.16.613348	PMC11430078	2024	Saccharomyces Genome Database: Advances in Genome Annotation, Expanded Biochemical Pathways, and Other Key Enhancements
39373530	10.1093/nar/gkae868	PMC11701603	2025	MolBiC: the cell-based landscape illustrating molecular bioactivities
39379619	10.1007/s00216-024-05571-8		2024	The O-GlcNAc database: introducing new features and tools developed from community feedback
39401100	10.1002/cpz1.70018		2024	IntAct Database for Accessing IMEx's Contextual Metadata of Molecular Interactions
39413165	10.1093/nar/gkae893		2024	SYNBIP 2.0: epitopes mapping, sequence expansion and scaffolds discovery for synthetic binding protein innovation
39436020	10.1093/nar/gkae890		2024	DIONYSUS: a database of protein-carbohydrate interfaces
39436046	10.1093/nar/gkae943	PMC11701659	2024	Chem(Pro)2: the atlas of chemoproteomic probes labelling human proteins
39470701	10.1093/nar/gkae969		2024	MOBIDB in 2025: integrating ensemble properties and function annotations for intrinsically disordered proteins
39498478	10.1093/nar/gkae1000		2024	Genomes OnLine Database (GOLD) v.10: new features and updates
39498494	10.1093/nar/gkae1030		2024	StreptomeDB 4.0: a comprehensive database of streptomycetes natural products enriched with protein interactions and interactive spectral visualization
39526381	10.1093/nar/gkae1038		2024	NCBI RefSeq: reference sequence standards through 25 years of curation and annotation
39526397	10.1093/nar/gkae1033		2024	CORUM in 2024: protein complexes as drug targets
39526405	10.1093/nar/gkae1023		2024	Rfam 15: RNA families database in 2025
39535044	10.1093/nar/gkae1058		2024	The international nucleotide sequence database collaboration (INSDC): enhancing global participation
39535054	10.1093/nar/gkae1056		2024	MarkerDB 2.0: a comprehensive molecular biomarker database for 2025
39540428	10.1093/nar/gkae997		2024	The Pfam protein families database: embracing AI/ML
39540430	10.1093/nar/gkae1060		2024	The secondary metabolism collaboratory: a database and web discussion portal for secondary metabolite biosynthetic gene clusters
39552041	10.1093/nar/gkae1010		2024	UniProt: the Universal Protein Knowledgebase in 2025
39558158	10.1093/nar/gkae1065		2024	GPCRdb in 2025: adding odorant receptors, data mapper, structure similarity search and models of physiological ligand complexes
39558178	10.1093/nar/gkae1116		2024	NASA open science data repository: open science for life in space
39558183	10.1093/nar/gkae1113		2024	The STRING database in 2025: protein networks with directionality of regulation
39558184	10.1093/nar/gkae1114		2024	GenBank 2025 update
39558187	10.1093/nar/gkae1061		2024	The rice genome annotation project: an updated database for mining the rice genome
39565202	10.1093/nar/gkae1082		2024	InterPro: the protein sequence classification resource in 2025
39565206	10.1093/nar/gkae1087		2024	CATH v4.4: major expansion of CATH by experimental and predicted structural data
39574394	10.1093/nar/gkae1119		2024	BFVD-a large repository of predicted viral protein structures
39574417	10.1093/nar/gkae1075		2024	BindingDB in 2024: a FAIR knowledgebase of protein-small molecule binding data
39576581	10.1007/978-1-0716-4196-5_10		2024	DescribePROT Database of Residue-Level Protein Structure and Function Annotations
39588755	10.1093/nar/gkae1093		2024	The Natural Products Atlas 3.0: extending the database of microbially derived natural products
39588778	10.1093/nar/gkae1063		2024	COCONUT 2.0: a comprehensive overhaul and curation of the collection of open natural products database
39592010	10.1093/nar/gkae1047		2024	Update of the FANTOM web resource: enhancement for studying noncoding genomes
39618964	10.1039/d4md00735b	PMC11605244	2024	Toward target 2035: EUbOPEN - a public-private partnership to enable & unlock biology in the open
39633021	10.1038/s42004-024-01384-z	PMC11618342	2024	BioDolphin as a comprehensive database of lipid-protein binding interactions
39657789	10.1093/nar/gkae1115	PMC11701617	2024	MIBiG 4.0: advancing biosynthetic gene cluster curation through global collaboration
39661723	10.1093/gigascience/giae094	PMC11633452	2024	DOME Registry: implementing community-wide recommendations for reporting supervised machine learning in biology
39673268	10.1093/nar/gkae1094	PMC11701709	2025	MirGeneDB 3.0: improved taxonomic sampling, uniform nomenclature of novel conserved microRNA families and updated covariance models
39703430	10.1093/nargab/lqae171	PMC11655285	2024	AntiBody Sequence Database
39797569	10.1093/database/baae112	PMC11724189	2025	HoloFood Data Portal: holo-omic datasets for analysing host-microbiota interactions in animal production
39838450	10.1186/s13059-025-03476-y	PMC11753097	2025	MaveDB 2024: a curated community database with over seven million variant effects from multiplexed functional assays
39841812	10.1093/database/baae132	PMC11753291		Standardized pipelines support and facilitate integration of diverse datasets at the Rat Genome Database
39876062	10.1002/jcc.70046		2025	PSSKB: A Web Application to Study Protein Structures
