pubmed	title	abstract	year	search_terms	meta_score
39687445	Artificial intelligence in community pharmacy practice: Pharmacists' perceptions, willingness to utilize, and barriers to implementation.	Artificial intelligence (...	2024	['resource']	0.9191829272284971
39778156	Performance Evaluation of University-Based Scientific Research Institutions With a Non-Independent Parallel System.	Performance management in...	2025	['resource']	0.9191799538062235
39716156	Community readiness to address disparities in access to cancer, palliative and end-of-life care for ethnic minorities.	Inequalities in cancer, p...	2024	['resource']	0.9191048503315086
39727267	Origin stories: how does learned migratory behaviour arise in populations?	Although decades of resea...	2024	['resource']	0.9190099128496368
39689150	Public perspectives on COVID-19 triage protocols for access to critical care in extreme pandemic context.	COVID-19 triage protocols...	2024	['resource']	0.9188609513129046
39681124	Sensors for surveillance of RNA viruses: a One Health perspective.	RNA viruses, especially t...	2024	['resource']	0.9188413833888603
39786804	In search of lost time: Discrete- versus continuous-time models of working alliance and symptom severity.	The therapeutic alliance ...	2025	['database']	0.9188405203751083
39702280	Implementation fidelity and client satisfaction in HIV testing and counseling services: perspectives from facilities and clients in Gondar city, Northwest Ethiopia.	Individuals can learn the...	2024	['resource']	0.9188333985010478
39706292	Value Framework Based on Multiple-Criteria Decision Analysis for Assessment of New Health Technologies under Universal Healthcare Coverage System in Taiwan.	Given the lack of a value...	2024	['resource']	0.9187426474769786
39782397	Dementia Care Research and Psychosocial Factors.	There is a need to unders...	2025	['database']	0.9187403498935673
39697856	Interventional pain management of CRPS in the pediatric population: A literature review.	Complex Regional Pain Syn...	2024	['vocabulary']	0.9186939560502659
39775340	The protein cargo of extracellular vesicles correlates with the epigenetic aging clock of exercise sensitive DNAmFitAge.	Extracellular vesicles (E...	2025	['ontology']	0.9186813922275727
39770048	A Novel Pot-Economy Approach to the Synthesis of Triantennary GalNAc-Oligonucleotide.	N-Acetylgalactosamine (Ga...	2025	['resource']	0.9185605725784567
39757164	"""I'm trying to figure out who the hell I am"": Examining the psychosocial and mental health experience of individuals learning ""Not Parent Expected"" news from a direct-to-consumer DNA ancestry test."	According to recent estim...	2025	['database']	0.91854825375664
39711994	Implementing a General Practice-Based Link Worker Intervention for People with Multimorbidity During the Covid-19 Pandemic- a Mixed Methods Process Evaluation of the LinkMM RCT.	Social prescribing link w...	2024	['resource']	0.9183185431267358
39669520	Laser writing of metal-oxide doped graphene films for tunable sensor applications.	Flexible and wearable dev...	2024	['resource']	0.9183184823337204
39732800	Identification of RN7SK LncRNA as a novel biomarker in Alzheimer's disease using bioinformatics and expression analysis.	Alzheimer's disease (AD) ...	2024	['ontology']	0.9181270233297668
39691379	Profile of miRNAs induced during sheep fat tail development and roles of four key miRNAs in proliferation and differentiation of sheep preadipocytes.	The fat tail of sheep is ...	2024	['ontology']	0.9180560194317985
39715258	Surveillance for TB drug resistance using routine rapid diagnostic testing data: Methodological development and application in Brazil.	Effectively responding to...	2024	['resource']	0.918047317995029
39670026	Effect of Ultraviolet C light disinfection on the dimensional stability of dental impression materials: A scoping review of the literature.	Ultraviolet C (UVC) light...	2024	['database']	0.918041973690423
39782251	Dementia Care Research and Psychosocial Factors.	Since October, 2022 the D...	2025	['resource']	0.9179673247738466
39680004	Psychological mechanisms underlying the biased interpretation of numerical scientific evidence.	Do people use their stati...	2024	['database']	0.9179168281763681
39773281	A metric and its derived protein network for evaluation of ortholog database inconsistency.	Ortholog prediction, esse...	2025	['database']	0.9179119612065114
39771704	A Lightweight ECC-Based Authentication and Key Agreement Protocol for IoT with Dynamic Authentication Credentials.	Due to the openness of co...	2025	['resource']	0.9178522805840456
39659713	Advancement of life and death education research: recommending implementation of the Life + Death Education Framework for teaching and research purposes.	Life  and  death educatio...	2024	['nomenclature']	0.9177910088988015
39730691	Prediction of change in suitable habitats of Senna obtusifolia and Senna tora under climate change.	Senna obtusifolia (L.) Ir...	2024	['resource']	0.9177854118237205
39773023	Turbulence in the tropical stratosphere, equatorial Kelvin waves, and the quasi-biennial oscillation.	The tropical stratosphere...	2025	['database']	0.9177331884035071
39772259	Genetic Diversity and Antiretroviral Resistance in HIV-1-Infected Patients Newly Diagnosed in Cabo Verde.	The high genetic variabil...	2025	['database']	0.9176837765871432
39701747	[Textual research on Zitan].	In recent years, with the...	2024	['nomenclature']	0.9176528002107542
39708786	Are Mobile Apps Effective at Targeting Physical Activity or Malnutrition in Community-Dwelling Older Adults? A Systematic Review and Meta-Analysis.	This systematic review ai...	2024	['database']	0.9175599144207671
39722857	Additive inclusion in plastic life cycle assessments part I: Review of mechanical recycling studies.	As the European Union tra...	2024	['database']	0.917483734523442
39701733	[Analysis of inorganic elements in Bambusae Concretio Silicea based on inductively coupled plasma mass spectrometry].	Inductively coupled plasm...	2024	['resource']	0.9174172044837045
39721666	[Effects of By-products of Co-pyrolysis on Biochar for Benzene Vapor Adsorption Performance].	To explore the effects of...	2024	['resource']	0.917360857753286
39669905	Validation of preterm birth related perinatal and neonatal data in the Canadian discharge abstract database to facilitate long-term outcomes research of individuals born preterm.	The Canadian Institute of...	2024	['database']	0.9173367411613621
39784570	Public Health.	The role of plasma biomar...	2025	['resource']	0.9173105820806425
39708244	Image quality assessment and automation in late gadolinium-enhanced MRI of the left atrium in atrial fibrillation patients.	Late gadolinium-enhanced ...	2024	['database']	0.9172673840172407
39679070	PPIH Expression Correlates with Tumor Aggressiveness and Immune Dysregulation in Hepatocellular Carcinoma.	Hepatocellular Carcinoma ...	2024	['database']	0.9172391943982434
39716818	Potential Use of Voice-Activated Personal Assistants in Diabetes Prevention and Management: An Exploratory Qualitative Study Using the Consolidated Framework for Implementation Research.	Diabetes affects millions...	2024	['resource']	0.9171843541286077
39660014	Designing CITOBOT: A portable device for cervical cancer screening using human-centered design, smart prototyping, and artificial intelligence.	Cervical cancer remains a...	2024	['resource']	0.9171493535436901
39658961	A non-synonymous variant of C21R in the ABCG2 gene is significantly associated with brown eggshell color of Lueyang black-boned chicken.	Eggshell colors have a si...	2024	['database']	0.9171230617762803
39791841	Anticancer properties of histone deacetylase inhibitors - what is their potential?	Histone modifications are...	2025	['database']	0.9170466170359848
39730515	Augmenting cybersecurity through attention based stacked autoencoder with optimization algorithm for detection and mitigation of attacks on IoT assisted networks.	The Internet of Things (I...	2024	['database']	0.9170140091470227
39659066	First Report of Maize Ear Rot Caused by Fusarium boothii in Serbia.	Fusarium graminearum spec...	2024	['database']	0.9168363960044856
39666553	Illusory traits: Wrong but sometimes useful.	Psychological measures fr...	2024	['database']	0.9168352374683503
39776898	Proton pump inhibitor effect on macrophage and neutrophil function: a systematic review.	Proton pump inhibitors (P...	2025	['database']	0.9166744530714301
39698089	Investigating the optimistic in-vitro and in-vivo therapeutic effects of wild grape: Vitis jacqumantii R. Parker.	Vitis jacquemontii  R. Pa...	2024	['resource']	0.9165914094767621
39692290	Workforce Analysis of Laryngologists in the United States Between 1993 and 2022.	This study queries the US...	2024	['database']	0.9165518856903674
39767224	Identification of PGC as a Potential Biomarker for Progression from Barrett's Esophagus to Esophageal Adenocarcinoma: A Comprehensive Bioinformatic Analysis.	Background : Barrett's es...	2025	['database']	0.9165056894157643
39747499	The multi-target mechanism of action of Selaginella doederleinii Hieron in the treatment of nasopharyngeal carcinoma: a network pharmacology and multi-omics analysis.	Nasopharyngeal carcinoma ...	2025	['ontology']	0.9164732424232356
39735008	Achieving High Standards in Clinical Biochemistry: Integrating Six Sigma, Quality Goal Index (QGI), and Operating Specifications (OPSpecs) for Targeted Quality Enhancement.	Background Sigma metrics,...	2024	['resource']	0.916416371400713
39752492	Wide-ranging predictions of new stable compounds powered by recommendation engines.	The computational search ...	2025	['database']	0.9163967352046202
39657390	Uncovering the components of therapeutic empathy through thematic analysis of existing definitions.	To identify the component...	2024	['database']	0.9163949277189192
39745674	Decreased incubation of fentanyl seeking in the absence of proximal drug-paired stimuli.	Treating substance use di...	2025	['database']	0.916385234000416
