pubmed	title	abstract	year	search_terms	meta_score
39062703	Examination of the Expression Profile of Resistance Genes in Yuanjiang Common Wild Rice (Oryza rufipogon).	The rice blight poses a s...	2024	['database']	0.9860406717746741
39047798	Characterization of corazonin signaling in a molluscan model species, Lymnaea stagnalis.	In recent years, new conc...	2024	['nomenclature']	0.9860181810770328
39058924	Chromosome-scale genome assembly and annotation of the tetraploid potato cultivar Diacol Capiro adapted to the Andean region.	Potato (Solanum tuberosum...	2024	['resource']	0.9860133446872581
39061531	Equus in Online Mendelian Inheritance in Animals (OMIA).	Online Mendelian Inherita...	2024	['database', 'ontology', 'resource']	0.9859898431048641
39053846	Unravelling sorghum functional genomics and molecular breeding: past achievements and future prospects.	Sorghum, renowned for its...	2024	['resource']	0.9859870255329307
39085883	An ontology-based tool for modeling and documenting events in neurosurgery.	Intraoperative neurophysi...	2024	['ontology']	0.9859810294858987
38986579	DEAD box RNA helicases are pervasive protein kinase interactors and activators.	DEAD box (DDX) RNA helica...	2024	['resource']	0.9857385691517041
38982129	Restoring private autism dataset from sanitized database using an optimized key produced from enhanced combined PSO-GWO framework.	The timely identification...	2024	['database']	0.9857285193740399
39062927	Non-Hereditary Obesity Type Networks and New Drug Targets: An In Silico Approach.	Obesity, a chronic, preve...	2024	['database']	0.985657122361722
39072347	Glutaminolysis is a Potential Therapeutic Target for Kidney Diseases.	Metabolic reprogramming c...	2024	['database']	0.9856155539634409
38984568	A Patent Analysis on Nano Drug Delivery Systems.	A nano drug delivery syst...	2024	['database']	0.9855432563691012
38992023	Second-harmonic generation tensors from high-throughput density-functional perturbation theory.	Optical materials play a ...	2024	['database']	0.9855006381024612
39030592	piscesCSM: prediction of anticancer synergistic drug combinations.	While drug combination th...	2024	['resource']	0.9854613531593643
39029548	Evolutionary relationships and fine-scale geographic structuring in the temperate percichthyid genus Gadopsis (blackfishes) to support fisheries and conservation management.	Gadopsis (Percichthyidae)...	2024	['resource']	0.9854065932775948
39091841	"""Comparative Analysis of Glycoproteomic Software Using a Tailored Glycan Database""."	Glycoproteomics is a rapi...	2024	['database']	0.985389450146086
38996636	"Comments on ""health-promoting properties of bioactive proteins and peptides of garlic (Allium sativum)"", food chemistry 435 (2024) 137632-137,643, DOI: 10.1016/j.foodchem.2023.137632."	"The article ""Health-promo..."	2024	['resource']	0.9853859179410982
39046716	ChatGPT's Role in Gerontology Research.	ChatGPT and other ChatBot...	2024	['resource']	0.9853559524117406
39027639	Network depth affects inference of gene sets from bacterial transcriptomes using denoising autoencoders.	The increasing number of ...	2024	['resource']	0.985328115940896
39102330	Predicting miRNA-disease Associations Based on Spectral Graph Transformer with Dynamic Attention and Regularization.	Extensive research indica...	2024	['database']	0.9852977687787381
39089501	Sequence and phylogenetic analysis of FMD virus isolated from two outbreaks in Egypt.	Despite intensive control...	2024	['database']	0.9852736711895362
38993980	Unraveling genomic features and phylogenomics through the analysis of three Mexican endemic Myotis genomes.	Genomic resource developm...	2024	['resource']	0.9852157408126535
38991341	Multi-scale assessment of rainwater harvesting availability across the continental U.S.	Addressing resilience, su...	2024	['resource']	0.9851495463820582
39062626	Structural Differences between the Genomes of Deinococcus radiodurans Strains from Different Laboratories.	The bacterium  Deinococcu...	2024	['resource']	0.9850885931802529
39041101	[Mechanism of Dabugan Decoction in treatment of generalized anxiety disorder based on network pharmacology and experimental verification].	This study aims to explor...	2024	['ontology']	0.9850479016501767
39062646	Expanding Genetic Counselor Roles: A Model for Global Research Development.	Genetic counselors (GCs) ...	2024	['database']	0.9850059121603262
39043981	Silibinins and curcumin as promising ligands against mutant cystic fibrosis transmembrane regulator protein.	Cystic Fibrosis Transmemb...	2024	['database']	0.9849642342750576
39079454	RNA modifications identification based on chemical reactions.	RNA modification identifi...	2024	['resource']	0.9849412654572045
39000325	Mass Spectrometry-Based Proteomic Analysis of Potential Host Proteins Interacting with N in PRRSV-Infected PAMs.	One of the most significa...	2024	['database', 'ontology']	0.9849247073439988
38994217	Probabilistic inference and Bayesian-like estimation in animals: Empirical evidence.	Animals often make decisi...	2024	['resource']	0.9847625777764327
39037491	DNA Methylation Profiling in Genetically Selected Clarias magur (Hamilton, 1822) Provides Insights into the Epigenetic Regulation of Growth and Development.	DNA methylation is an epi...	2024	['resource']	0.9847604581933185
39040093	GasanalyzeR: advancing reproducible research using a new R package for photosynthesis data workflows.	The analysis of photosynt...	2024	['nomenclature']	0.9847381750812998
39075359	An FPGA-based hardware accelerator supporting sensitive sequence homology filtering with profile hidden Markov models.	Sequence alignment lies a...	2024	['database']	0.9846655677924456
39119891	Developing the Knowledge Translation and Impact Planner (KTIPs): a resource to enhance research translation and impact in health and rehabilitation.	Knowledge translation (KT...	2024	['resource']	0.9846456631078165
39064239	New Delhi Metallo-Beta-Lactamase Inhibitors: A Systematic Scoping Review.	Background/Objectives : A...	2024	['database']	0.9846138665835824
39005368	GeneSurfer Enables Transcriptome-wide Exploration and Functional Annotation of Gene Co-expression Modules in 3D Spatial Transcriptomics Data.	Gene co-expression provid...	2024	['ontology']	0.9845683652222644
39030583	Reaction rebalancing: a novel approach to curating reaction databases.	Reaction databases are a ...	2024	['resource']	0.9845009197568978
39018026	Chromosome-level genome assembly of the viviparous eelpout Zoarces viviparus.	The viviparous eelpout Zo...	2024	['resource']	0.984482224623374
39019877	A diffusion MRI tractography atlas for concurrent white matter mapping across Eastern and Western populations.	The study of brain differ...	2024	['resource']	0.984464222313637
39038390	Biophysical essentials - A full stack open-source software framework for conserved and advanced analysis of patch-clamp recordings.	Patch-Clamp recordings al...	2024	['database']	0.9844067523748744
39098523	Proximity labeling reveals dynamic changes in the SQSTM1 protein network.	Sequestosome1 (SQSTM1) is...	2024	['resource']	0.9843682825350387
39027115	The complete mitogenome of the Atlantic longnose chimaera Rhinochimaera atlantica (Holt & Byrne, 1909).	Holocephali is a subclass...	2024	['resource']	0.9843577350252789
39108583	Genome resequencing reveals the genetic basis of population evolution, local adaptation, and rewiring of the rhizome metabolome in Atractylodes lancea.	The formation of high-qua...	2024	['resource']	0.9843052848118565
39053256	Improved hydrophobic subtraction model of reversed-phase liquid chromatography selectivity based on a large dataset with a focus on isomer selectivity.	Reversed-phase (RP) liqui...	2024	['database']	0.9842804045330423
39080729	Chemical entity normalization for successful translational development of Alzheimer's disease and dementia therapeutics.	Identifying chemical ment...	2024	['ontology']	0.9842702230795976
38989623	CilioGenics: an integrated method and database for predicting novel ciliary genes.	Uncovering the full list ...	2024	['database']	0.9841216506799682
38990780	Machine Learned Classification of Ligand Intrinsic Activities at Human μ-Opioid Receptor.	Opioids are small-molecul...	2024	['database']	0.9840835496845637
39080552	Genetic variations and gene expression profiles of Rice Black-streaked dwarf virus (RBSDV) in different host plants and insect vectors: insights from RNA-Seq analysis.	Rice black-streaked dwarf...	2024	['database']	0.9840603866925126
39097641	Comparison of colostrum and milk extracellular vesicles small RNA cargo in water buffalo.	Recently, much interest h...	2024	['ontology']	0.9840314467766944
38995543	Analysis and Visualization of Protein Channels, Tunnels, and Pores with MOLEonline and ChannelsDB 2.0.	Channels, tunnels, and po...	2024	['database']	0.9840101681961405
39030386	Overcoming data scarcity in biomedical imaging with a foundational multi-task model.	Foundational models, pret...	2024	['database']	0.9839835468147784
39099351	[Compatibility mechanism of Qishen Yiqi Dripping Pills for treatment of myocardial ischemia based on UPLC-Q-Exactive Orbitrap-MS and network pharmacology].	Clinical efficacy and mec...	2024	['database']	0.9839627139346807
39119680	Prioritizing privacy and presentation of supportable hypothesis testing in forensic genetic genealogy investigations.	Investigative leads are n...	2024	['database']	0.9839068962623239
39024842	On humans' (explicit) intuitions about the meaning of novel words.	Pseudowords offer a uniqu...	2024	['vocabulary']	0.9838017511302997
39031900	The IMS Library: from IN-Stock to Virtual.	A chemical library is a k...	2024	['resource']	0.9837698011319762
39033506	The HuMet Repository: Watching human metabolism at work.	Metabolism oscillates bet...	2024	['resource']	0.9837250695671464
39118163	Transcriptional and epigenetic characterization of a new in vitro platform to model the formation of human pharyngeal endoderm.	The Pharyngeal Endoderm (...	2024	['resource']	0.9837161356872967
