pubmed	title	abstract	date	search_terms	meta_score
42661222	Atlas of gross, histologic, and immunohistologic anatomy of the lymphoid system in Egyptian rousettes (Rousettus aegyptiacus).	Chiropterans exhibit remarkable [...]	2026-08-27	['resource']	0.4696008257504593
42613746	Artificial Intelligence in Post-translational Modification Site Prediction: Progress and Future Perspectives.	Post-translational modifications (PTMs) are [...]	2026-08-18	['resource']	0.4675702988532898
42543461	CD36-mediated lipid rewiring in the metabolic adaptation of tumour ecosystems.	Tumour progression is increasingly [...]	2026-08-02	['resource']	0.46543914254886865
42658629	Systematic review and conceptual framework for trans and nonbinary psychological well-being.	This systematic review considered the [...]	2026-09-01	['database']	0.4623039628401395
42653286	Co-Expression Network Analyses Reveal Long Non-Coding RNA Programs Associated with Trophoblast Development and Response to Zika Virus Infection in Twins Discordant for Congenital Zika Syndrome.	The human placenta plays a critical role as [...]	2026-08-15	['ontology', 'resource']	0.46085317784525426
42601982	Identification of novel HLA class I-restricted hepatitis B virus peptides and their modulation by peptide editor TAPBPR.	Hepatitis B virus (HBV) is the leading cause [...]	2026-01-01	['database']	0.4585946120310983
42605217	Model 1b analytical performance specifications - report on the Prague 2025 workshop.	The main purpose of establishing APS is to [...]	2026-08-18	['database']	0.45805181910269227
42641853	Unraveling the toxicological mechanisms of PFAS in metabolic diseases by network toxicology and molecular docking.	Perfluoroalkyl and polyfluoroalkyl [...]	2026-08-25	['database']	0.45718677485227815
42538349	Global trade responses to shark finning regulations.	Global shark mortality continues to rise [...]	2026-07-31	['database', 'resource']	0.4567537718853821
42669815	Recent Progress in Alloy-Based Catalysts for the Electrocatalytic Hydrogenation of Biomass-Derived Molecules.	Biomass is an abundant renewable carbon [...]	2026-09-14	['resource']	0.4560506593789777
42668805	Red meat consumption: A comprehensive overview of the mechanistic evidence for the effects of oncogenes.	Epidemiological studies have recently shown [...]	2026-01-01	['resource']	0.45375204925498847
42632224	Generation and characterization of human induced pluripotent stem cell line AUSCIi001-A from spinal muscular atrophy patient.	Spinal muscular atrophy (SMA) is a genetic [...]	2026-08-18	['resource']	0.4523502393463635
42649743	An Integrative Bioinformatics Framework Nominates Candidate Limbal Stem-Cell Exosome Cargo for Keratoconus by Coupling Corneal Transcriptomics, Disease-Gene Evidence and Extracellular-Vesicle Repositories.	Keratoconus is a progressive corneal ectasia [...]	2026-07-24	['ontology']	0.4515778037696038
42581035	Amplification of computational power by the multiplication of bacteria exploring microfluidic networks encoding mathematical problems.	Computational resources required for solving [...]	2026-08-11	['resource']	0.4513119165496715
42583809	Approaches for co-creating oral health programs for adults: A scoping review.	Co-creation is increasingly promoted to [...]	2026-08-12	['resource']	0.44962197291376116
42606937	A proteome-centered atlas links tissue specialization and phytohormone variation in rapeseed.	Rapeseed is a globally important oil crop [...]	2026-08-17	['resource']	0.44724982975664457
42564583	In silico protein structure analysis of nine deleterious NIT1 missense mutations identified in human cancers.	NIT1 is a tumor suppressor which functions [...]	2026-01-01	['database']	0.44674937956631494
42621141	pAo: A Consensus Genome-Scale Metabolic Model for Aspergillus oryzae Capturing Intraspecies Diversity.	Aspergillus oryzae (koji mold) is a key [...]	2026-01-01	['resource']	0.4425250671147049
42639802	Improving annotation, access, and comparison of nutritional composition data for underutilized crops.	Open and interoperable data infrastructures [...]	2026-01-15	['ontology']	0.44204107504495393
42630898	Horse gram (Macrotyloma uniflorum) as a climate-resilient legume with functional and nutraceutical potential.	Macrotyloma uniflorum (horse gram) is a [...]	2026-01-01	['resource']	0.43923105988229977
42570853	Horse anatomy and art: Carlo Ruini.	Carlo Ruini's Dell'Anotomia et [...]	2026-08-08	['nomenclature']	0.43762573290082546
42662190	Computational Pipeline Reveals Nature's Untapped Reservoir of Halogenating Enzymes.	Microbial halogenated natural products [...]	2026-08-25	['database']	0.43589852482386304
42625026	ValuesML: A new multilingual dataset for values detection in news and political manifestos.	Values are important building blocks of [...]	2026-08-20	['resource']	0.4343664418783602
42642062	The hypermodular structure of tripartite ecological networks.	Modularity in species interaction networks [...]	2026-08-26	['database']	0.43154160526983243
42558966	Antimicrobial Resistance at the Human-Animal-Environment Interface: A One Health Perspective on Drivers, Transmission, and Public Health Responses.	Antimicrobial resistance (AMR) is a global [...]	2026-08-01	['resource']	0.4315307157246785
42604899	Beyond Small Molecules: Applying Fragment Molecular Orbital Sygnature Platform (FMO-SP) to Emerging Modalities.	Drug discovery is rapidly expanding beyond [...]	2026-01-01	['resource']	0.4297040763231821
42637785	High-throughput in silico multi-epitope reverse vaccine design against hydatidosis.	The Middle East is a significant hotspot for [...]	2026-08-11	['database']	0.42969135737027453
42633713	Aptamer Sensors for Inflammaging Biomarkers: Principles of Molecular Recognition, Analytical Platforms, and Unaddressed Targets.	Inflammaging, a chronic, low-grade systemic [...]	2026-07-01	['database']	0.42968070628497046
42608578	Integrated metabolomics data analysis to generate mechanistic hypotheses with MetaProViz.	The lack of standardised workflows and [...]	2026-08-17	['database']	0.42721108823340476
42658584	The two ontologies of person-organization fit.	Person-organization (PO) fit turns on the [...]	2026-08-27	['database', 'ontology']	0.4259886763419477
42606202	Complete genome sequence of Bacillus subtilis strain S-LA1, a potential plant probiotic endophyte from the medicinal plant Leucas aspera.	Bacillus subtilis strain S-LA1 is an [...]	2026-08-17	['resource']	0.42598586252537235
42588959	Problems and Challenges with Analysis of Short Tandem Repeats (STRs) in Animal DNA.	The number of households with pets has been [...]	2026-07-28	['nomenclature']	0.42582994366832205
42642694	Topographic Mesocortex-Amygdalar Projections Expand the Molecular and Functional Model of the Limbic System.	The limbic connectome is responsible for [...]	2026-08-25	['database']	0.4235993238127459
42571538	Defence systems drive accessory genome interactions in Pseudomonas aeruginosa.	Bacterial genomes represent dynamic [...]	2026-01-01	['resource']	0.4227490486670893
42549087	Data of annotated draft genome assemblies of three bacterial isolates from the 'Panchabrihi' rice, soybean, and bean-associated niches in Bangladesh.	We have collected the bacterial communities [...]	2026-08-01	['database']	0.4226192415366208
42633286	SafeSense: An open-access safety atlas for antisense oligonucleotides adverse events in human.	Antisense oligonucleotides (ASOs) [...]	2026-09-08	['resource']	0.4205772674431365
42563274	The Nonhuman Primate Developmental Genotype-Tissue Expression Biospecimen and Histopathology Resource.	The NIH-funded initiative Developmental [...]	2026-08-06	['database', 'resource']	0.42018485287881424
42661976	PollAgri: a new dataset on insect floral visitors of crops in France (first version: from 2004 to 2024).	Animal-mediated pollination is essential to [...]	2026-08-01	['database']	0.4201179158887702
42633128	The Indiana fingerprint comparison database.	The Indiana Fingerprint Comparison Database [...]	2026-12-01	['database', 'resource']	0.41735542772488093
42630857	MetabolEx: Platform for Small-Molecule Metabolites Generation and Metabolic Pathway Prediction.	Accurate metabolite prediction is essential [...]	2026-08-19	['resource']	0.41730445068999283
42658630	A transformational model of trans and nonbinary liberation: Centering strengths and intersectionality in trans health.	Scholars continue to use deficit-focused [...]	2026-09-01	['database']	0.4139587057081703
42548877	Single-cell RNA-seq and spatial transcriptomics characterize CD8+ exhausted T cells in pancreatic ductal adenocarcinoma.	Pancreatic cancer resists immunotherapy due [...]	2026-08-21	['resource']	0.4127409663743901
42547762	Action naming in French: Normative data and response latencies for 134 video stimuli.	In spite of the inherently dynamic nature of [...]	2026-08-03	['database', 'resource']	0.4117801467179016
42634929	Current State and Impact of Implementation of In-Silico Tools in the Biopharmaceutical Industry - Proceedings of the 6th Modeling Workshop.	The sixth modeling workshop (6MW) was held [...]	2026-08-24	['database']	0.4109939173414861
42611149	Sulfur Homeostasis in Rice as a Dynamic Regulatory Network: Functional Genomics, Metabolic Crosstalk, and miR395-Mediated Control.	Sulfur (S) homeostasis in rice (Oryza sativa [...]	2026-08-18	['resource']	0.4098029556881018
42551143	When reporter positivity is not lineage identity: A four-gate validation framework for stress-exposed Cre-loxP histochemistry.	Cre-loxP systems provide powerful tools for [...]	2026-09-01	['resource']	0.40809814871851025
42548955	Examination of the Publication Quality of Abstracts of Systematic Reviews and Meta-Analyses on Measles, Published between 2009-2023 and Indexed in the PubMed Article Database.	Measles, a highly contagious, yet vaccine- [...]	2025-12-01	['database']	0.40787413407368045
42620810	Prioritizing extracellular miRNA candidates in asthma: transparent in silico integration, literature-based concordance, and mechanistic network analysis.	Extracellular microRNAs (miRNAs) are [...]	2026-01-01	['database', 'ontology']	0.4058857314918986
42643520	Metabolic profiling of Eurotium cristatum during liquid fermentation using untargeted UHPLC-MS/MS metabolomics.	Untargeted metabolomics based on ultra-high- [...]	2026-01-01	['database']	0.40553273553046476
42559290	Antibody-Drug Conjugates and Peptide-Drug Conjugates: Current Understandings and Future Perspectives.	Antibody-drug conjugates (ADCs) and peptide- [...]	2026-08-01	['resource']	0.40517230513936175
42543399	KiGEP: a quantitative algorithm for calculating human kidney similarity and nephrotoxicity in human kidney organoids.	Kidney organoids (KOs) are being actively [...]	2026-08-03	['database']	0.40427699429933517
42549872	An improved chromosome-level genome resource for the sheep scab mite, Psoroptes ovis.	Sheep scab, caused by infestation with the [...]	2026-08-04	['resource']	0.4033386052006201
42671311	Semi-supervised Retrieval of Functional Residues Through the Integration of Protein Language Models and Gene Ontology Data.	Experimental studies of protein function [...]	2026-08-31	['ontology']	0.40273796070639
