pubmed	title	abstract	date	search_terms	meta_score
41148926	Impact of Biogenic Structures of the Soil-Nesting Ants 	Organisms that physically modify their [...]	2025-10-17	['resource']	0.4770033145642587
41160884	ENSURE: the encyclopedia of suppressor tRNA with an AI assistant.	Suppressor transfer RNAs (sup-tRNAs) offer a [...]	2025-10-29	['database']	0.4763835105260391
41043002	Branching architecture limits the number of fixed somatic mutations in trees.	Trees are long-lived plants characterized by [...]	2025-10-03	['resource']	0.47470904866570374
41132154	Functional and intricate interaction network connecting 	The	2025-01-01	['resource']	0.47352944273328595
41143766	Motivating environment protection by elevating perceived control.	As a global community, humankind stands [...]	2025-10-27	['database']	0.47219846673271954
41155436	Genome-Wide Characterization of the 	Cotton's susceptibility to low temperatures [...]	2025-10-18	['resource']	0.47017371256576085
41171288	InTxDB: interaction data between gram-negative bacteria secreted effectors and host proteins.	Gram-negative bacteria utilize specialized [...]	2025-01-18	['database', 'resource']	0.46852347526970684
41120342	A Bayesian approach towards atomically-precise localization in fluorescence microscopy.	Super-resolution microscopy has [...]	2025-10-21	['resource']	0.4676078865540423
41118733	Plant evolution: Coleochaetophyceae fill the sequence-availability gap of the plant kingdom.	Among the streptophyte algae, genome [...]	2025-10-20	['resource']	0.46654742667584154
41126639	De Novo Gene Emergence: Summary, Classification, and Challenges of Current Methods.	A novel mechanism of de novo gene [...]	2025-10-29	['nomenclature']	0.4662749510996778
41048536	The ITEM Ontology: A Tool to Elucidate the Anatomy of Psychometric Indicators.	Survey-based research in information systems [...]	2025-08-13	['ontology']	0.4658050585518214
41058260	Unraveling the Disease Mechanisms of Neuropathic Pain Through Constructing miRNA-mRNA Networks Based on a Rat Model.	Neuropathic pain (NP) lacks clear biomarkers [...]	2025-10-01	['database']	0.46543752563045016
41118514	RNAPaceDB: a dedicated database to dissect RNA velocity across diverse cell types.	RNA velocity, which reflects the balance [...]	2025-10-21	['database', 'resource']	0.4627427600201641
41041774	Towards GraphQL-Based Interoperability Between Business Meta-Models and FHIR Resources.	This paper presents a GraphQL-based solution [...]	2025-10-02	['resource']	0.4625657819143695
41171124	Ocean-M: an integrated global-scale multi-omics database for marine microbial diversity, function and ecological interactions.	Multi-omics analyses have significantly [...]	2025-10-31	['database', 'resource']	0.46130021566718965
41129198	CoDing Sequence Typer (CDST): a fast, simple, decentralized and interoperable solution for bacterial genomic typing and clustering.	We present a fully decentralized MD5 hash- [...]	2025-10-01	['database']	0.4603222691842377
41119879	A new species of the genus Dzhugesia Wehrli (Lepidoptera: Geometridae, Ennominae) from Iran.	A series of geometrid moths belonging to the [...]	2025-07-09	['database']	0.4598419405905972
41096726	Utilizing Network Toxicology and Molecular Dynamics Simulations to Efficiently Evaluate the Neurotoxicity and Underlying Mechanisms of the Endocrine-Disrupting Chemical Triclosan.	This study aims to elucidate the [...]	2025-09-27	['database', 'ontology']	0.45708935650629307
41141631	Direct Plant Regeneration From Immature Male Inflorescence of Banana (	Banana (	2025-10-20	['resource']	0.4569481294181988
41028777	Application of chemical similarity and bioisosteres to find allosteric inhibitors of type 2 lipid kinase γ.	Phosphatidylinositol phosphate kinases [...]	2025-09-30	['database']	0.4562945480790375
41032991	Kiryu hexose and pentose matrix: A comprehensive model of epimers, structures, and C-1/C-6 inversion products for hexoses and pentoses.	Various methods have been proposed to [...]	2025-12-01	['nomenclature']	0.4520327813737752
41051825	Development and validation of a novel microcoding system for parent and child emotion-related behavior.	Microcoding systems can facilitate detection [...]	2025-10-06	['database']	0.451707105283594
41104514	Construction of pathogenic Sec16a mutation mouse model using CRISPR/Cas9.	SEC16A is a pivotal protein that facilitates [...]	2025-10-17	['database']	0.45114093734126837
41092271	Zoonosis: a comprehensive database of zoonotic pathogens.	Emerging infectious diseases pose a [...]	2025-01-18	['database', 'resource']	0.4475440839408673
41098913	Bibliometric analysis of global research trends and development prospects of 	All Chinese and English literatures [...]	2025-01-01	['database']	0.4465916769412464
41054270	From beginning to end: the synecology of tree-killing bark beetles, fungi, and trees.	Over a century of research has revealed an [...]	2025-10-06	['resource']	0.4465818476538346
41154732	Genome-Wide Genetic Diversity and Population Structure of 	The ability to detect population structure [...]	2025-09-26	['resource']	0.4451958352110064
41167597	Development and Evaluation of a Web-Based Outcome Database for Advanced Melanoma with Rare BRAF Mutations.	Rare	2025-10-01	['database']	0.44487914449499866
41138616	SpecML: web tool for predicting the spectral properties of BODIPYs.	In this paper, we present the results of [...]	2025-10-22	['resource']	0.44383050563854676
41124579	Perioperative Nursing Process: reflection on updating the SAEP nomenclature.	To reflect on the relevance of the [...]	2025-01-01	['nomenclature']	0.43977722856767587
41122392	Research on the migration and transformation patterns of volatile pyrolysis products of WPCB by an online pyrolysis-mass spectrometry method.	Understanding the release patterns of [...]	2025-10-20	['resource']	0.4395311331100362
41064427	Crystallography in school.	The study of crystallography and the [...]	2025-10-01	['database']	0.43888451622825425
41118941	Nomenclatural historians are kindly requested to respect the intent of the Code: Nomenclatural parsimony and the case of the Nose-horned Viper, Vipera ammodytes (Linnaeus, 1758).	Scientific biological nomenclature underpins [...]	2025-09-25	['nomenclature']	0.4387411314681692
41092806	Renewable resource of sucrose with clusteroluminescence mechanism and applications.	In response to the energy crisis and global [...]	2025-11-01	['resource']	0.4342256000590838
41152997	Panmim: a resource of pan-cancer metastasis immune microenvironment.	Cancer metastasis, the process by which [...]	2025-10-28	['database', 'resource']	0.4324401995302956
41143402	Balance between Crystal Field and Phonon Optimization in Defining the Magnetic Properties of Lanthanide Dichalcogenoimidodiphosphinate Complexes.	Single-molecule magnets (SMMs) offer promise [...]	2025-11-10	['resource']	0.43184599874295054
41162384	A database of traits for the ladybird species of the United Kingdom.	Trait-based approaches have become common in [...]	2025-10-29	['database']	0.43107598991883994
41029040	Exploring the mechanism of Kanglixin capsules in the treatment of non-small cell lung cancer based on network pharmacology and molecular docking.	This study explores the mechanism of action [...]	2025-09-26	['database', 'ontology']	0.4295708038002091
41117563	"Correspondence on ""Taxonomy of Chemical Bondings: Opportunities and Challenges""."	In a recent Scientific Perspective, Pizzi et [...]	2025-11-17	['nomenclature']	0.4245902211783169
41124835	Tables turned on table talk.	Eliminative structural realism is in line [...]	2025-10-21	['ontology']	0.4238712366921386
41040058	Operationalizing African self-reliance in vaccine manufacturing.	The COVID-19 pandemic underscored Africa's [...]	2025-12-01	['resource']	0.42330237804682114
41053866	MicroRNA gene dynamics in immune cell subpopulations during aging and atherosclerosis disease development at single-cell resolution.	Regulatory networks controlling aging and [...]	2025-10-06	['resource']	0.4231397066481677
41112768	rtpcr: a package for statistical analysis and graphical presentation of qPCR data in R.	Quantitative real-time polymerase chain [...]	2025-01-01	['resource']	0.4226085933864444
41065039	All blood discard does not amount to blood wastage-A critical technical reappraisal.	Blood centres, as part of their routine [...]	2025-10-09	['resource']	0.42215644933128027
41137714	Are We Ready With Prevention for Type 1 Diabetes?	Definitive prevention for type 1 diabetes [...]	2025-10-01	['database']	0.42129006620452975
41044690	Screening for resistance to Pyrenophora graminea in hulless barley germplasm and subsequent morphological and transcriptomic analyses.	Barley leaf stripe, caused by As the [...]	2025-10-03	['resource']	0.4197497629680598
41123017	CIRCpedia v3: an interactive database for circular RNA characterization and functional exploration.	Recent advances on genome-wide profiling and [...]	2025-10-22	['database', 'nomenclature']	0.41732402340386066
41154533	Comprehensive Characterization of Bioactive Properties in Extracts from Different Chilean Hop Ecotypes (	Chilean hop (	2025-10-11	['resource']	0.41727990712136176
41122903	"From ""stem"" to ""stromal"": Reframing the nomenclature of mesenchymal stromal cell therapy."	Recent regulatory approvals and maturing [...]	2025-01-01	['nomenclature']	0.416119721170057
41028705	Detection of Ethylene Signaling Using Bioinformatics Tools in Plants.	Ethylene is a gaseous hormone that is vital [...]	2025-01-01	['database', 'resource']	0.4157830208273812
41037600	A comprehensive genetic catalog of human double-strand break repair.	The analysis of DNA sequence outcomes [...]	2025-10-02	['resource']	0.41478690828372733
41141391	Advancing cancer research: Cutting-edge insights from colorectal cancer patient-derived xenograft mouse models.	Colorectal cancer is the third most common [...]	2026-01-01	['resource']	0.414212609211055
41086958	PGM5 - AS1 regulates ferroptosis - Mediated gastric cancer cell behavior via ERK signaling pathway.	Gastric cancer (GC) remains a globally [...]	2025-10-12	['database']	0.4128237687937597
41158202	Unraveling the Genetic Links Between Polycystic Kidney Disease and Hypertension Through ARL13B.	Autosomal dominant polycystic kidney disease [...]	2025-01-01	['database']	0.41186203231204277
41119430	The Stiletto Flies (Diptera: Therevidae) of British Columbia, Yukon, and Alaska.	Therevidae (Stiletto Flies) is a [...]	2025-04-04	['database']	0.4118415099427624
41125002	Comparative genome analysis of the Sphaerotilus-Leptothrix group supports the unification of the genera Sphaerotilus and Leptothrix into a single emended genus Sphaerotilus.	The Sphaerotilus-Leptothrix group comprises [...]	2025-11-01	['database']	0.41108941280378075
41150651	Adaptive Modeling of Tandem Mass Spectrometry Data: Creation of the METLIN 960K MRM Database.	Multiple Reaction Monitoring (MRM) remains [...]	2025-11-11	['database', 'resource']	0.4108143847360095
41095197	Companion Crops as Catalysts for Sustainable Cover Cropping in Vineyards-A Critical Review and Research Agenda.	Vineyard cover crops deliver well-documented [...]	2025-10-02	['resource']	0.41057849260678597
41140757	Modeling Transmembrane 6 Superfamily Member 2 p.Glu167Lys-associated Steatotic Liver Disease Using Androgen-treated Human Induced Pluripotent Stem Cell-derived Hepatocyte-like Cells.	Transmembrane 6 superfamily member 2 [...]	2026-01-01	['database']	0.40979629106830046
