pubmed	title	abstract	date	search_terms	meta_score
41550075	A comprehensive morphological database of hognose Porthidium pitvipers (Viperidae: Crotalinae).	Generating and sharing primary biological [...]	2026-01-15	['database', 'resource']	0.5266779281640337
41481191	GSI-ESA-NASA Nuclear Cross-section Database: Update II. Elemental and Isotopic Fragment-production Cross Sections.	Experimentally measured nuclear fragment- [...]	2026-02-01	['database']	0.5236306927413733
41484419	Transforming free-text coronary angiography reports into structured, analyzable data using large language models.	Coronary angiography (CAG) reports contain [...]	2026-01-03	['database']	0.5215714576104862
41477250	Genetic improvement of clubroot resistance in the recessive genic male sterile line YA001 in 	Clubroot disease poses a serious challenge [...]	2025-01-01	['resource']	0.5188686413946856
41570041	Career decision-making resource priorities and the feasibility of tailoring career supports for people with multiple sclerosis: A latent profile analysis.	BackgroundMultiple sclerosis (MS) is a [...]	2026-01-22	['resource']	0.5155902615102724
41608114	Human inborn errors of immunity: 2024 update on the classification from the International Union of Immunological Societies Expert Committee.	This report provides an updated [...]	2025-05-05	['resource']	0.512539279948043
41509013	Complete mitochondrial genome of 	The fungal genus	2026-01-01	['resource']	0.5118037962507753
41504121	Genomic Insights Into Developmental Language Disorders: Biomarkers and Their Interactions.	Developmental language disorders (DLDs) are [...]	2025-11-18	['database']	0.5105895141035133
41485500	Histone deacetylase SIRT2 regulates the development and metastasis of tongue cancer via FZD1-mediated Wnt/β-catenin pathway.	In this research, we mainly focus on the [...]	2026-01-02	['database']	0.510587073095768
41490489	Hypersensitivity of chitin degradation to initial species densities due to monomer diffusion.	Resource competition strongly shapes [...]	2026-01-13	['resource']	0.5104849350847102
41589333	PharmGEO: A Curated Atlas of Drug-Response Transcriptomes Enabling Cross-Study Comparisons.	Drug-induced transcriptomic profiles capture [...]	2026-01-27	['resource']	0.5104397504746342
41519127	Semantic design: Programming functional genes from genomic context.	Generative genomic models hold immense [...]	2026-01-09	['database']	0.5103055543435293
41597765	Genetic Characteristics Associated with Probiotic Functions in Four Indonesian Skin Microbiome-Derived Bacterial Strains.	The human skin microbiome has gained [...]	2026-01-21	['resource']	0.5095303638327018
41516860	Seagrass-Derived Cellulose/Collagen Composite Coating for Enhanced Tomato Shelf Life and Postharvest Quality.	This study explored an eco-friendly coating [...]	2025-12-26	['resource']	0.5078535679598252
41516421	From Structure to Function of Promoters and 5'UTRs in Maize.	As a cornerstone of global agriculture, maize (	2026-01-05	['resource']	0.5067794867016984
41498390	Single-Cell Omics Analysis of Human Basophils Reveals Two Transcriptionally Distinct Populations.	Basophils are implicated in various diseases [...]	2026-01-07	['resource']	0.5061417856067911
41558672	One-Step Design of Potent and Nonhemolytic Antimicrobial Peptides by Using a Database-Guided, Nonmachine Learning Approach.	The search for antibiotics is urgent because [...]	2026-01-20	['database']	0.5059877638338008
41499168	Network toxicology and Mendelian randomization reveal pathogenic factors of monoethyl phthalate-induced thyroid cancer.	Monoethyl phthalate, a major metabolite of [...]	2026-02-01	['database', 'ontology']	0.5043985061170182
41478377	A general logic-gating framework for CAR-T and nanocarrier cancer therapies.	Logic-gated targeted therapies represent an [...]	2025-12-30	['vocabulary']	0.5030755577283607
41580394	FlareDB: A Database of Significant Flares in Solar Cycles 24 and 25 with SDO/HMI and SDO/AIA Observations.	We present FlareDB, a database that provides [...]	2026-01-24	['database']	0.5015147378428598
41484648	Unravelling the progression of the zebrafish primary body axis with reconstructed spatiotemporal transcriptomics.	Elucidating the spatiotemporal dynamics of [...]	2026-01-02	['resource']	0.4999675604667349
41533020	Integrative gene target mapping, RNA sequencing, in silico molecular docking, ADMET profiling and molecular dynamics simulation study of marine derived molecules for type 1 diabetes mellitus.	Type 1 diabetes mellitus (T1DM) is a [...]	2026-01-14	['database', 'ontology']	0.49807231138708297
41595510	ArGD: An Integrated Database and Analysis Platform for 	The genus Here, we developed the Beyond [...]	2026-01-16	['database', 'ontology', 'resource']	0.49675928848269935
41549741	Regulatory Roles of Non-Coding RNAs in Balancing Plant Growth and Defence.	Balancing growth and immunity pose a [...]	2026-01-01	['resource']	0.4964996998164596
41516807	Plant- and Animal-Derived Organic Waste as Fillers in Biodegradable Composites for Advanced Applications: A Comprehensive Overview.	Biodegradable polymeric composites [...]	2025-12-22	['resource']	0.49631359580201095
41535879	Investigating the impact of gut microbiota-derived metabolites on benign prostatic hyperplasia using network pharmacology approaches.	The gut microecosystem represents the most [...]	2026-01-14	['database']	0.4959194861133564
41562237	HLA-Knockout: Enabling Allele-Specific Knockout of HLA Class I Genes for Immunogenic Engineering.	The interaction between T-cell receptors [...]	2026-01-01	['database', 'resource']	0.4952904969892209
41537497	Preserving scientific integrity in academic publishing: Navigating artificial intelligence, journal policies and the impact factor as a quality indicator.	The integration of artificial intelligence [...]	2026-01-15	['resource']	0.49409786529406474
41556498	A comprehensive database for biological data derived from sewage in five European cities.	Sewage metagenomics is a powerful tool for [...]	2026-01-15	['database', 'resource']	0.4936457630974553
41581146	A spatial and projection-based transcriptomic atlas of paraventricular hypothalamic cell types.	The paraventricular hypothalamus (PVH) [...]	2026-01-23	['resource']	0.49226211608121023
41614786	Modulation of Moisturizing and Barrier Related Molecular Markers by Extracellular Vesicles Derived from 	Among the microorganisms present in the [...]	2025-12-08	['ontology']	0.4919277508465335
41591842	PlasAnn: a curated plasmid-specific database and annotation pipeline for standardized gene and function analysis.	Conjugative plasmids are key drivers of [...]	2026-01-22	['database']	0.49117210169681336
41569513	Toward a better understanding of target distinctiveness in visual search: How color, shape, and texture information combine to guide search.	People often search for objects distinctive [...]	2026-01-22	['database']	0.4893356770348132
41503403	Integrating biological and environmental data to solve key scientific and societal challenges.	Biodiversity collections in the United [...]	2026-01-01	['resource']	0.4885004949542973
41511272	Pt-Rare Earth Subnanometric Bimetallic Clusters Efficiently Catalyze the Reverse Water-Gas Reaction.	The reverse water-gas shift (RWGS) reaction [...]	2026-01-05	['resource']	0.48846212559683627
41574553	Decoding Cholesterol Metabolic Regulation by Naotai Formula in Stroke Management: An Integrated Network Pharmacology and Mendelian Randomization Approach.	Naotai formula (NTF) is clinically used for [...]	2026-01-23	['ontology']	0.487844300082689
41504478	A deep dive into hydrodynamic dispersion in microfluidic systems.	Hydrodynamic dispersion of solutes is a [...]	2026-01-08	['resource']	0.4877682206411551
41553678	Lipid Metabolism in Parasitoids and Parasitized Hosts.	Parasitoids have an exceptional lifestyle [...]	2026-01-01	['resource']	0.48734891505555067
41617640	Affinity selection mass spectrometry (AS-MS) as a tool to accelerate drug discovery efforts.	Affinity selection mass spectrometry (AS-MS) [...]	2026-01-30	['resource']	0.4873034580851724
41494266	Analytical quality by design in the development of a paper-based microfluidic device for iron (II) determination as an impurity in iron (III) pharmaceuticals.	A microfluidic paper-based analytical device [...]	2026-05-01	['resource']	0.4852078638338992
41538247	Plant diversity influences plant volatile emission with varying effects at the species and community levels.	Studies have investigated the interactions [...]	2026-01-20	['resource']	0.4847940012216406
41606218	From niche to niche: investigating microbial communities and their specialised metabolite gene clusters in human microbiomes.	Diverse microbial communities within the [...]	2026-01-29	['database']	0.4842432591452523
41505540	New conflicts erupt over key virus database.	"GISAID, accused of ""autocratic"" behavior, [...]"	2026-01-08	['database']	0.4821095388777854
41507757	[Network pharmacology and cell experiments reveal induction of apoptosis and autophagy of lung adenocarcinoma cells by Blaps rynchopetera via MAPK/JNK signaling pathway].	Network pharmacology and cell experiments [...]	2025-09-01	['ontology']	0.4820618223097466
41609376	Genome sequence of 	Sialidase facilitates the utilization of [...]	2026-01-29	['resource']	0.4811484184041167
41501097	Plant community, ecosystem, and abiotic data from a global change experiment in mountain grasslands in Norway.	Multiple global change drivers including [...]	2026-01-07	['database']	0.4807818774626253
41553668	Lipid Metabolism in Diapause.	Organisms living in temperate and polar [...]	2026-01-01	['resource']	0.4806398116661354
41497415	Electrochemical Impedance Spectroscopy Investigation of the SEI Formed on Lithium Metal Anodes.	Electrochemical impedance spectroscopy (EIS) [...]	2026-01-01	['resource']	0.47977542324803124
41509011	Complete mitochondrial genome of 	The Zygaenidae family comprises diurnal [...]	2026-01-01	['database']	0.479026921574326
41529475	Shaping a pro-carcinogenic hepatic microenvironment by TCDD: An integrated approach combining network toxicology, machine learning, molecular docking, molecular dynamics and experimental validation.	The increasing prevalence of environmental [...]	2026-01-01	['ontology']	0.4780194561493735
41568592	Description of 	Mucin-degrading bacteria are recognized as [...]	2026-01-01	['database']	0.47755371754960985
41591171	Scorpion Venom Neurotoxins: Molecular Diversity, Mechanisms, and Drug Scaffolds.	Venom is a key evolutionary innovation of [...]	2026-01-01	['resource']	0.47466456209848623
41613646	Computational exploration of natural product inhibitors against mutant 	Drug-resistant The online version contains [...]	2026-01-01	['database']	0.47337733994345715
41574631	Development and implementation of a data parsing protocol for companion animal cancer data.	Companion animal cancer diagnostic reports [...]	2026-01-23	['database']	0.47252094789070015
41576609	Changes in the classification of malignant salivary gland tumours across the last three WHO editions.	This article explores the evolution of the [...]	2026-01-22	['nomenclature']	0.4716636831064064
41612362	Computing double-pushout graph transformation rules and atom-to-atom maps from KEGG RCLASS data.	Atom-to-atom maps play an important role in [...]	2026-01-29	['database']	0.4715791175356746
41570716	Plant volatiles-based supramolecular nanoassembly induced by guanidines for sustainable phytopathogen management.	Plant volatiles (PVs) are recognized as [...]	2026-01-16	['resource']	0.4709681650641534
