prefix	name	homepage	description
CWD	Consumer Wearable Device		Consumer Wearable Devices (CWD) enable passive, low-burden, longitudinal collection of data relevant to health behaviors, human performance, and biometrics. Such data are increasingly used to tailor clinical and public health interventions and as outcome measures in clinical trials. The uptake of CWD in research applications warrants an examination of the data collected from these products. This ontology was developed based on a review of publicly available documentation and data sets from three CWD vendors and is open for researchers to modify + extend as new features become available.
CYTO	CYTOKINE		It is flat ontology showing cytokine synonyms. It has been produced by merging cytokine branches, using SOMA (Synonym Ontology Mapping Approach) method, of 10 Bioportal ontologies.
DADA	dada		
DAO	Druggable Antibody Ontology		
DATACITE-VOCAB	DATACITE V4.4		
DCAT-FDC	Data Catalog Vocabulary (DCAT)	https://www.w3.org/TR/vocab-dcat-3/	DCAT is an RDF vocabulary designed to facilitate interoperability between data catalogs published on the Web. This document defines the schema and provides examples for its use. DCAT enables a publisher to describe datasets and data services in a catalog using a standard model and vocabulary that facilitates the consumption and aggregation of metadata from multiple catalogs. This can increase the discoverability of datasets and data services. It also makes it possible to have a decentralized approach to publishing data catalogs and makes federated search for datasets across catalogs in multiple sites possible using the same query mechanism and structure. Aggregated DCAT metadata can serve as a manifest file as part of the digital preservation process. The namespace for DCAT terms is http://www.w3.org/ns/dcat# The suggested prefix for the DCAT namespace is dcat
DCCDFV	Dublin Core Collection Description Frequency Vocabulary	http://dublincore.org/groups/collections/accrual-policy/	The Collection Description Accrual Policy Vocabulary provides a set of terms that can be used as values of the dcterms:accrualPolicy property in descriptions of collections.
DCMITYPE	DCMI Type Vocabulary		
DCO	Dispedia Core Ontology	www.dispedia.de	Dispedia Core Ontology is a schema for information brokering and knowledge management in the complex field of rare diseases. On the one hand, the Dispedia schema uses semantic technologies to describe patients affected by rare diseases, and on the other hand, to record expertise concerning these particular diseases in machine-processable form. In addition to the differentiated attribution of facts to the individual need for information, Dispedia enables information brokering which adjusts to the type of recipient, its character as well as its personal attitude. The schema was initially geared to an exemplified disease, Amyotrophe Lateralsclerose (ALS).
DDI	Ontology for Drug Discovery Investigations	http://purl.org/ddi/home	The goal of DDI project is to develop an ontology for the description of drug discovery investigations. DDI aims to follow to the OBO (Open Biomedical Ontologies) Foundry principles, uses relations laid down in the OBO Relation Ontology, and be compliant with Ontology for biomedical investigations (OBI).
DDIEM	Drug Database for Inborn Errors of Metabolism (DDIEM) Ontology		
DEB	Devices, Experimental scaffolds and Biomaterials Ontology	https://projectdebbie.github.io/	An ontology developed to facilitate information curation in the area of medical devices, experimental scaffolds and biomaterials. The ontology was designed to complement existing medical vocabularies, with emphasis on material processing, structures and features associated with biomaterials and experimental scaffolds. It is used as part of an automated text mining pipeline which populates the database of Experimental Biomaterials and their Biological Effect (DEBBIE). DEBBIE is an EU Horizon 2020 funded project. For more information visit https://projectdebbie.github.io/
DELETE	Delete test		
DERMLEX	Dermatology Lexicon	http://www.aad.org/research/lexicon/	Version 1.0 of the American Academy of Dermatology's DermLex: The Dermatology Lexicon, a standardized terminology of dermatologic diagnoses, therapies, procedures, and laboratory tests.
DFO	Databank Family Ontology	https://w3id.org/dfo	The Databank Family Ontology describes groups of data banks with similar record prompts and originators.
DIAB	BioMedBridges Diabetes Ontology		Diabetes ontology
DIAGONT	Diagnostic Ontology		We built a computational diagnostic ontology containing 91 elements, including classes and sub-classes, which are required to conduct SR-MA (Systematic Review - Meta Analysis) for diagnostic studies, that will assist in standardized reporting of diagnostic articles. We also report high percentage of agreement among five observers as a result of the inter-observer agreement that we conducted among them to tag 13 articles using the diagnostic ontology. Moreover, we extend our existing repository CERR-N (Center of Excellence in Research Reporting in Neurosurgery) to include diagnostic studies.
DIKB	Drug Interaction Knowledge Base Ontology	http://dbmi-icode-01.dbmi.pitt.edu/dikb-evidence/front-page.html	An evidence taxonomy for pharmacologic studies that, when combined with a set of inclusion criteria, enable drug experts to specify what their confidence in a drug mechanism assertion would be if it were supported by a specific set of evidence. Boyce R, Collins C, Horn J, Kalet I. Computing with evidence Part I: A drug-mechanism evidence taxonomy oriented toward confidence assignment. J Biomed Inform. 2009 Dec;42(6):979-89. Epub 2009 May 10. PubMed PMID: 19435613; PubMed Central PMCID: PMC2783801.
DILON	Dietary lifestyle ontology		DILON was created to represent dietary lifestyle data. Concepts were pulled from Korean dietary assessment scales and English assessment scales. Concepts are labeled in English and Korean translations are also provided.
DLORO	Dependency Layered Ontology for Radiation Oncology	https://ont2bn.radonc.washington.edu/IROK/	Dependency Layered Ontology for Radiation Oncology
DMDSONT	Diabetes Mellitus Diagnosis and Support Ontology		"Diabetes Mellitus Diagnosis and Support Ontology (DMDSOnt) is created using OWL 2.0 according to the directions given in the IDF’s guidelines (2022). As required and directed in the IDF’s guidelines, DMDSOnt contains concepts and relations about the signs and symptoms observed in DM, active lifestyle expected from patients, genetic conditions of patients, physical activities to be followed, laboratory tests, other factors/criteria in the diagnosis of DM, and supportive treatment recommendations for the proper management of DM risk. IDF:	American Diabetes Association Professional Practice Committee. (2022). 2.Classification and diagnosis of diabetes: standards of medical care in diabetes—2022. Diabetes Care, 45, (Supplement_1), S17-S38, DOI: /10.2337/dc22-S002, http://diabetesjournals.org/care/article-pdf/45/Supplement_1/S17/637547/dc22s002.pdf."
DMTO	Diabetes Mellitus Treatment Ontology		
DOCCC	Diagnosis Ontology of Clinical Care Classification		Diagnosis Ontology of Clinical Care Classification (CCC)
DOREMUS-KEYS	Doremus List of Keys		The sum of relations, melodic and harmonic, existing between the tones of a scale or musical system.
DRANPTO	Dementia-Related Agitation Non-Pharmacological Treatment Ontology		DRANPTO is developed for representing the domain knowledge specific to non-pharmacological intervention for agitation in dementia, particularly for the long-term care setting.
DREAMDNPTO	Dementia-Related Emotional And Mood Disturbance Non-Pharmacological Treatment Ontology		
DRPSNPTO	Dementia-Related Psychotic Symptoms Non-Pharmacological Treatment Ontology		The DRPSNPTO ontology represents the domain knowledge specific to non-pharmacological treatment of psychotic symptoms in dementia in the long-term care setting.
DSEO	Data Science Education Ontology	http://bigdatau.org/about_erudite	Simple ISA hierarchical taxonomy denoting subfields of study in data science for use in educational applications.
E-PPO	Enhanced Personal Profile Ontology		The Enhanced Personal Profile Ontology (e-PPO) provides personal profile of personnel that are required for software requirement engineering task selection. Properties of the ontology includes static and dynamic features. Name, gender, date of birth, etc. are static in nature and may not change. Other static properties such as educational qualification and skills acquired can be updated while others including area of specialization and profession are dynamic and can be changed. Also, areas of specializations cannot be out of the scope of one’s profession, although one personnel can have multiple profession and skills, more than one profession can share things in common such as the same professional qualification may be required.
